iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected,gdp_growth_UNCORRECTED,debt_lag1,stock_flow_adj,stock_flow_adj_w,stock_flow_adj_clipped
GBR,2028,2715.71,3217.98,46335.66,118.495,3453.06,-25.302,1265.4,1375.58,-110.179,-107.606,-0.087,-108.359,145.127,69.449,4,,,,,,,,,,,,,,,,,,,United Kingdom,High income,,Advanced,2.1,3.5,1.6,5.7,0,8.3,3,1.6,3453.06,1.3725578027130148,2.000267077122042,-108.359,TRUE,153.50999999999976,84.87700000000001,0.067075233,-5.966,0.8840000000000003,-5.966,,0,1.3333333333333333,,2.458022739251563,0.4577556621295207,-0.914802141,,-0.087,3299.55,3154.1,1.4565533539356412,-26.186,,Low,-0.374506136,65.28306405179512,-2.399553783,-0.096297882,-0.025423641,,-0.018085119,2.000267077122042,0.4577556621295207,-0.914802141,2.000267077122042,2.000267077122042,0.4577556621295207,0.4577556621295207,-0.914802141,1.3725578027130148,3299.55,157.98366580530242,30,30
GBR,2029,2752.29,3328.65,47779.82,120.941,3606.31,-20.347,1308.58,1419.99,-111.416,-110.831,,-107.298,148.03,69.667,4,,,,,,,,,,,,,,,,,,,United Kingdom,High income,,Advanced,2.1,3.5,1.6,5.7,0,8.3,3,1.6,3606.31,1.3469774018580738,2.000316963762772,-107.298,TRUE,153.25,91.069,0.069593758,-3.225,4.954999999999998,-3.225,,0,1,,2.5252682104422526,0.524951247,-0.822026155,,,3453.06,3299.55,1.3725578027130148,-25.302,,Low,-0.382126608,68.21556124805512,-1.929127504,-0.093652804,-0.025423641,,-0.012933588,2.000316963762772,0.524951247,-0.822026155,2.000316963762772,2.000316963762772,0.524951247,0.524951247,-0.822026155,1.3469774018580738,3453.06,160.91079764892058,30,30
GEO,1991,,,,,,,,,,,,,,,,,6324503311,-21.09985084,,,,,61.75205321,,,,,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,,-21.09985084,,,FALSE,,,,,,,,,,,,,,,,,,,,,Medium,-5.689472289,,,,,,,,,,,,,,,-21.09985084,,,,
GEO,1992,,,,,,,,,,,,,,,,,3690328964,-44.89977481,,,,,1317.692631,,,,,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,,-30,,,FALSE,,,,,,,,,,,,,,,,,,-21.09985084,,,Medium,-7.757446907,,,,,,,,,,,,,,,-30,,,,
GEO,1993,,,,,,,,,,,,,,,,,2701181331,-29.30016651,,,,,15444.42042,,,,,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,,-29.30016651,,,FALSE,,,,,,,,,,,,,,,,,,-30,,,Medium,-7.594838633,,,,,,,,,,,,,,,-29.30016651,,,,
GEO,1994,12.559,0.937,190.096,7.462,,,0.106,,,,,,,4.93,,,2513867645,-10.39823009,,,,,6041.474047,,,,,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,,-10.39823009,,,FALSE,,,,,,,,,,,,,,0.3381917900444176,0.3381917900444176,,,-29.30016651,,,Medium,-3.202920695,,,,,,,,,,,,,,,-10.39823009,,,,
GEO,1995,12.886,2.526,532.671,19.604,,-0.069,0.272,0.395,-0.123,,,-0.347,,4.742,,,2693732612,2.59657507,61.05163487,5.41484296,14.20111434,162.7171522,162.7338855,,,,,44.41430783,0.31957508,0.431288923,0.405797569,0.33958999,0.548479209,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,61.05163487,2.6037104865036964,162.7171522,-0.347,FALSE,,0.054,0.1985294117647058,,,,,,,26.33089385067026,0.08844972,-79.70070611,-82.3044166,-3.363333555,-3.363333555,,,-10.39823009,,,Medium,-0.181883339,0.5743881105656501,-0.003708309,-10.14846548,,-0.566650847,-8.610594731,162.7171522,-79.70070611,-82.3044166,,162.7171522,-162.6287024,-79.70070611,-82.3044166,2.6037104865036964,,,,
GEO,1996,14.239,3.977,869.632,27.93,,-0.177,0.497,0.731,-0.235,,,-0.383,38.4,4.573,12.715,,3094936177,11.20254639,46.40299858,7.876437896,17.43052863,39.3575,43.0302705,,,,,44.52435433,0.319429279,0.428942193,0.405797569,0.332617354,0.548411655,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,46.40299858,10.499767189197584,39.3575,-0.383,FALSE,-14.64863629,0.058,0.1167002012072434,,-0.108,-0.108,,,,19.90420396609063,0.1249919224555735,-39.23250808,-49.73227527,0.2949621527656987,0.2949621527656987,61.05163487,,2.6037104865036964,-0.069,,Medium,1.652787580556156,0.1703136265265555,-0.013131776,-4.927942026,,-0.56814561,-5.057205615,39.3575,-39.23250808,-49.73227527,,39.3575,-39.23250808,-39.23250808,-49.73227527,10.499767189197584,61.05163487,12.65167690341454,12.65167690341454,12.65167690341454
GEO,1997,15.709,4.683,1061.77,29.808,,-0.233,0.708,1.026,-0.318,,,-0.459,41.15,4.41,7.551,,3510520231,10.52080424,45.9022152,10.6237239,20.07727941,7.087617629,6.534975171,-14.6474017,,,,44.70356211,0.320810788,0.426739546,0.405797569,0.328623434,0.545797635,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,45.9022152,10.323758690919306,7.161458333333326,-0.459,FALSE,-0.500783381,0.085,0.1200564971751412,,-0.056,-0.056,,,,19.58829048035459,0.1851762483259996,-6.976282085,-17.30004078,4.223758820738288,4.223758820738288,46.40299858,61.05163487,10.499767189197584,-0.177,,Medium,1.611891512365655,0.1564997954977883,-0.018018018,-0.766788514,,-0.553982182,-1.519079341,7.161458333333326,-6.976282085,-17.30004078,7.161458333333326,7.161458333333326,-6.976282085,-6.976282085,-17.30004078,10.323758690919306,46.40299858,6.542743243965131,6.542743243965131,6.542743243965131
GEO,1998,16.184,5.163,1203.63,31.903,,-0.078,0.77,0.976,-0.206,,,-0.462,42.617,4.29,12.4,,3613497317,3.101509696,56.90647339,10.01573047,17.11037216,3.566807813,6.94032134,-7.629727542,,,,45.55477998,0.329841441,0.418745841,0.405797569,0.306987351,0.543452604,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,56.90647339,3.023744350372404,3.565006075334143,-0.462,FALSE,11.00425819,0.128,0.1662337662337662,,0.155,0.155,,,,23.82934908104708,0.2249304734245424,-3.340075602,-6.363819952,2.173314785673508,2.173314785673508,45.9022152,46.40299858,10.323758690919306,-0.233,,Medium,-0.084287293,0.4600461368476584,-0.004493598,-0.297706564,,-0.461398625,-0.326015377,3.565006075334143,-3.340075602,-6.363819952,3.565006075334143,3.565006075334143,-3.340075602,-3.340075602,-6.363819952,3.023744350372404,45.9022152,13.76165729967546,13.76165729967546,13.76165729967546
GEO,1999,16.653,5.828,1388.34,34.995,,-0.125,0.877,1.152,-0.275,,,-0.281,50.775,4.198,12.6,,2800025883,2.867295675,60.77760333,11.19127842,17.0427082,19.19267582,9.728841759,-7.085648787,,,,45.98711536,0.338150446,0.418408139,0.405797569,0.309374793,0.540052055,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,60.77760333,2.8979238754325065,19.14259567778118,-0.281,FALSE,3.871129942942901,0.15,0.1710376282782212,,-0.047,-0.047,,,,25.42984392416738,0.2468014396424115,-18.89579424,-21.79371811,0.6284365277169801,0.6284365277169801,56.90647339,45.9022152,3.023744350372404,-0.078,,Medium,-0.113522033,0.5668291031044883,-0.008594551,-2.304442667,,-0.376213499,-2.0093076,19.14259567778118,-18.89579424,-21.79371811,19.14259567778118,19.14259567778118,-18.89579424,-18.89579424,-21.79371811,2.8979238754325065,56.90647339,15.798886627798495,15.798886627798495,15.798886627798495
GEO,2000,16.963,6.213,1509.09,36.624,3.635,0.051,0.932,1.051,-0.119,,,-0.176,52.819,4.117,10.3,,3057475335,1.840381179,58.51963396,11.40143304,15.07835383,4.063962014,4.678210815,-5.753102423,1,200000,364331,46.3994771,0.345859908,0.417870366,0.405797569,0.30717283,0.540640699,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,3.635,1.8615264516903984,4.025603151157076,-0.176,FALSE,-57.14260333,0.1699999999999999,0.1824034334763948,,0.176,0.176,11.916073232281462,11.916073232281462,1,1.5189587817730268,4.676753783,0.6511506315114248,-1.21037582,-1.887692646,-1.887692646,60.77760333,56.90647339,2.8979238754325065,-0.125,,Medium,-0.354331881,-1.009417826,0.00676221,0.2171740383224482,64.53204705265509,-0.297174981,0.23618875032139056,4.025603151157076,0.6511506315114248,-1.21037582,4.025603151157076,4.025603151157076,0.6511506315114248,0.6511506315114248,-1.21037582,1.8615264516903984,60.77760333,-56.36940974,-30,-30
GEO,2001,17.772,6.861,1699.39,38.607,3.635,0.069,1.106,1.154,-0.049,,,-0.197,55.294,4.038,11.1,,3219462262,4.807298672,56.0323644,11.80467486,16.05933473,4.646044421,5.374346402,-6.121970737,1,0,0,46.45434726,0.344419745,0.415332799,0.405797569,0.2966688,0.543532028,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,3.635,4.7692035606909045,4.685813816997664,-0.197,FALSE,0,0.118,0.1066907775768535,,0.018,0.018,0,5.958036616140731,1,1.509734725569777,3.246217331499313,-1.439596485,-6.208800046,-2.235453439,-2.235453439,3.635,60.77760333,1.8615264516903984,0.051,11.916073232281462,Medium,0.32127505011638663,-1.009417826,0.008332788,-0.052538845,32.23833266723425,-0.311939749,-0.309103807,4.685813816997664,-1.439596485,-6.208800046,4.685813816997664,4.685813816997664,-1.439596485,-1.439596485,-6.208800046,4.7692035606909045,3.635,0.2844162425681143,0.2844162425681143,0.2844162425681143
GEO,2002,18.747,7.665,1920.53,40.888,3.853,0.132,1.211,1.225,-0.014,,,-0.217,58.379,3.991,13.5,,3395766678,5.474024887,55.44930258,11.62151288,15.41174893,5.5878373,5.91907467,-6.387742213,0,0,0,45.89594829,0.332318689,0.414399723,0.405797569,0.294335208,0.543066391,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,3.853,5.486158001350439,5.579267189930204,-0.217,FALSE,0.2180000000000004,0.146,0.120561519,,0.063,0.063,0,3.972024410760488,0.6666666666666666,1.5966821325567966,3.7892551258759415,-1.790012064,-7.276170065,-2.932637055,-2.932637055,3.635,3.635,4.7692035606909045,0.069,0,Medium,0.48786142510117564,-1.003404417,0.01382981,-0.097743545,21.47376120542731,-0.436001522,-0.42554629,5.579267189930204,-1.790012064,-7.276170065,5.579267189930204,5.579267189930204,-1.790012064,-1.790012064,-7.276170065,5.486158001350439,3.635,0.6007331643210242,0.6007331643210242,0.6007331643210242
GEO,2003,20.852,8.805,2220.11,42.223,4.803,0.12,1.368,1.416,-0.048,,,-0.382,61.173,3.966,12.7,,3991377904,11.057031,45.50740883,10.9223386,14.58063311,0.837734532,3.42601021,-9.575861651,0,0,0,46.79775165,0.348900745,0.412945712,0.405797569,0.284956734,0.548082832,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,4.803,11.228463220781991,4.785967556826942,-0.382,FALSE,0.9499999999999996,0.1679999999999999,0.1228070175438596,,-0.012,-0.012,0,2.9790183080703656,0.5,1.9833782528980264,3.497813866333541,-1.28815369,-12.51661691,0.6118771717938287,0.6118771717938287,3.853,3.635,5.486158001350439,0.132,0,Medium,1.8221021471216117,-0.977199195,0.012782759,-0.033002253,16.091475474523836,-0.265999888,-0.997241795,4.785967556826942,-1.28815369,-12.51661691,4.785967556826942,4.785967556826942,-1.28815369,-1.28815369,-12.51661691,11.228463220781991,3.853,1.503580790048472,1.503580790048472,1.503580790048472
GEO,2004,22.061,10.1,2565,45.783,4.472,0.504,2.267,1.904,0.363,-0.141,,-0.356,64.633,3.938,13.9,,5125365192,5.792682927,36.91560722,15.10234826,19.75306129,5.656326362,8.433694478,-6.94983214,2,2156,3581,47.87391261,0.368886969,0.411408717,0.405797569,0.288849507,0.539579075,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,4.472,5.798004988,5.656090105111722,-0.356,FALSE,-0.331,0.141,0.062196736,,0.384,0.384,0.069868192,2.397188284883458,0.8,1.8398197833637464,3.152951699463327,-2.503138406,-8.301143393,-1.466360662,-1.466360662,4.803,3.853,11.228463220781991,0.12,0,Medium,0.560319947,-0.986329646,0.046288419,-0.189739062,12.937843867299591,-0.061098223,-0.537363595,5.656090105111722,-2.503138406,-8.301143393,5.656090105111722,5.656090105111722,-2.503138406,-2.503138406,-8.301143393,5.798004988,4.803,0.5498539087494181,0.5498539087494181,0.5498539087494181
GEO,2005,24.176,11.947,3050.14,49.418,4.22,0.376,2.838,2.582,0.256,-0.12,,-0.696,69.963,3.917,15.1,,6410912050,9.591138329,29.22923354,16.54260858,21.75218787,8.247090431,7.935102971,-10.85115545,1,0,0,48.21773603,0.37417142,0.4098167,0.405797569,0.289385275,0.534267255,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,4.22,9.587054077331024,8.246561354,-0.696,FALSE,-0.252,0.12,0.042283298,0.021,-0.128,0.021,0,0.013973638,0.8,1.729426473091493,2.843601895734597,-5.402959458,-14.99001354,-0.299354937,-0.299354937,4.472,4.803,5.798004988,0.504,0.069868192,Medium,1.4407161293115442,-0.993280926,0.035119866,-0.563825,0.020358113,-0.006921268,-1.267071787,8.246561354,-5.402959458,-14.99001354,8.246561354,8.246561354,-5.402959458,-5.402959458,-14.99001354,9.587054077331024,4.472,0.7357085735725849,0.7357085735725849,0.7357085735725849
GEO,2006,26.454,14.177,3646.35,53.592,4.009,0.569,3.678,3.212,0.466,-0.104,,-1.191,76.372,3.888,15.4,,7745250734,9.421480812,23.09008767,18.57011291,23.42729099,9.160965084,8.44730526,-15.38107432,1,0,0,47.84682241,0.367492426,0.410555978,0.405797569,0.294657719,0.531212644,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,4.009,9.422567836,9.160556294041156,-1.191,FALSE,-0.211,0.1029999999999999,0.02800435,0.016,0.1929999999999999,0.016,0,0.013973638,0.8,1.6459189144102238,2.5692192566724845,-6.591337037,-16.01390487,1.0223164495564152,1.0223164495564152,4.22,4.472,9.587054077331024,0.376,0,Medium,1.4024972898067523,-0.999101244,0.05195995,-0.717129405,0.020358113,-0.075395286,-1.378771055,9.160556294041156,-6.591337037,-16.01390487,9.160556294041156,9.160556294041156,-6.591337037,-6.591337037,-16.01390487,9.422567836,4.22,0.9755936089019039,0.9755936089019039,0.9755936089019039
GEO,2007,29.781,17.471,4511.27,58.664,3.937,0.239,4.972,4.831,0.141,-0.098,,-1.992,83.433,3.873,17.4,,10172931089,12.57556982,19.20406266,20.95528958,26.13070649,9.244897456,9.467508103,-19.58193114,0,0,0,50.71395918,0.428730898,0.414451715,0.405797569,0.294527716,0.543029859,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,3.937,12.576547970061224,9.245535013,-1.992,FALSE,-0.072,0.098,0.019710378,0.006,-0.33,0.006,0,0.013973638,0.8,1.6316964013208004,2.489204978409957,-6.756330034,-19.332878,6.116775299535826,6.116775299535826,4.009,4.22,9.422567836,0.569,0,Medium,2.135333419318097,-1.001087324,0.023166023,-0.738414015,0.020358113,0.5524303889323021,-1.740847434,9.245535013,-6.756330034,-19.332878,9.245535013,9.245535013,-6.756330034,-6.756330034,-19.332878,12.576547970061224,4.009,0.8554693954249252,0.8554693954249252,0.8554693954249252
GEO,2008,30.502,19.611,5096.81,64.293,5.167,-0.256,5.854,6.231,-0.377,-0.121,,-2.811,91.776,3.848,17.9,,12795145131,2.42161441,23.47325543,24.22450445,29.53567253,9.999487616,9.592327387,-21.97091878,0,0,0,50.80828337,0.437067304,0.420901637,0.405797569,0.299034569,0.557872772,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,5.167,2.4210066821127585,9.99964043,-2.811,FALSE,1.23,0.121,0.020669628,-0.023,-0.495,-0.023,0,0.013973638,0.8,2.174798757637825,2.341784401006387,-7.657856029,-10.07886271,3.1509533168836423,3.1509533168836423,3.937,4.009,12.576547970061224,0.239,0,Medium,-0.22433508,-0.967158458,-0.020024867,-0.854713673,0.020358113,0.6378964265593245,-0.731300138,9.99964043,-7.657856029,-10.07886271,9.99964043,9.99964043,-7.657856029,-7.657856029,-10.07886271,2.4210066821127585,3.937,1.361425234131539,1.361425234131539,1.361425234131539
GEO,2009,29.388,18.491,4829.17,62.919,6.222,-1.006,5.264,6.441,-1.177,-0.171,,-1.141,93.361,3.829,18.3,,10766920066,-3.650752296,30.85677749,23.5093962,31.31324363,1.727514611,-2.135768243,-10.59862829,0,0,0,51.47581562,0.448302745,0.418786432,0.405797569,0.280594259,0.569967468,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,6.222,-3.652219527,1.727031032078119,-1.141,FALSE,1.0550000000000006,0.171,0.032484802,-0.05,-0.75,-0.05,0,0,0.4,2.6056891821387125,2.748312439729991,1.021281407651872,4.673500934240279,-5.049707083,-5.049707083,5.167,3.937,2.4210066821127585,-0.256,0,Medium,-1.635466222,-0.93805687,-0.085465611,0.26492206,-0.055381718,0.7530837862073118,0.878077885,1.727031032078119,1.021281407651872,4.673500934240279,1.727031032078119,1.727031032078119,1.021281407651872,1.021281407651872,4.673500934240279,-3.652219527,5.167,-0.201633478,-0.201633478,-0.201633478
GEO,2010,31.428,22.149,5828.9,70.473,6.965,-0.786,5.866,6.858,-0.992,-0.206,,-1.199,100,3.8,27.2,,12426907967,6.246408653,31.42083164,21.11065962,25.05711319,7.110178975,15.90582836,-9.646839122,0,0,0,52.71752008,0.469871093,0.415520692,0.405797569,0.271564448,0.569200057,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,6.965,6.9416088199264925,7.111106350617491,-1.199,FALSE,0.7429999999999994,0.2059999999999999,0.035117627,-0.035,0.2199999999999999,-0.035,0,0,0.2,2.8941016175197043,2.957645369705671,-4.153460981,-11.0950698,-2.960717397,-2.960717397,6.222,5.167,-3.652219527,-1.006,0,Medium,0.8260395046067412,-0.917561628,-0.066269659,-0.402635808,-0.055381718,0.9742056134219658,-0.842161108,7.111106350617491,-4.153460981,-11.0950698,7.111106350617491,7.111106350617491,-4.153460981,-4.153460981,-11.0950698,6.9416088199264925,6.222,0.6025253952374876,0.6025253952374876,0.6025253952374876
GEO,2011,33.927,26.099,6916.31,76.929,7.226,0.077,6.87,7.081,-0.211,-0.195,,-1.843,108.543,3.774,27.2,,15475290469,7.934336525,27.69722978,22.66140465,23.13996705,8.542933333,9.171711283,-11.90982345,1,0,0,53.03615923,0.476566192,0.415843007,0.405797569,0.277976281,0.563755171,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,7.226,7.951508209240155,8.543000000000012,-1.843,FALSE,0.2610000000000001,0.288,0.041921397,0.011,0.863,0.011,0,0,0.2,3.0048815708411656,3.985607528369776,-4.557392472,-12.50890068,-0.286191169,-0.286191169,6.965,6.222,6.9416088199264925,-0.786,0,Medium,1.0606924599749419,-0.910362088,0.009030823,-0.454744227,-0.055381718,1.0428447327818613,-0.996400009,8.543000000000012,-4.557392472,-12.50890068,8.543000000000012,8.543000000000012,-4.557392472,-4.557392472,-12.50890068,7.951508209240155,6.965,1.1450706439171814,1.1450706439171814,1.1450706439171814
GEO,2012,36.159,27.897,7460.45,77.151,7.846,0.056,7.539,7.737,-0.198,-0.125,,-1.883,107.519,3.739,26.7,,16894392033,6.57883102,28.10481414,23.08850414,24.27286088,-0.943658853,0.291166471,-11.14417867,2,94000,128430,54.08622136,0.496562305,0.414837878,0.405797569,0.28417628,0.554539785,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,7.846,6.578831019541953,-0.943404918,-1.883,FALSE,0.6200000000000001,0.254,0.033691471,0.07,-0.021,0.07,0.760193085,0.1520386170125817,0.6,3.2548179896792737,3.237318378791741,4.180723296658393,-2.398107723,1.0157814535824985,1.0157814535824985,7.226,6.965,7.951508209240155,0.077,0,Medium,0.7417470652776508,-0.893259733,0.007198482,0.6724998937996084,0.7686970832188081,1.247847776353065,0.10661564142436485,-0.943404918,4.180723296658393,-2.398107723,-0.943404918,-0.943404918,4.180723296658393,4.180723296658393,-2.398107723,6.578831019541953,7.226,0.8385906968559196,0.8385906968559196,0.8385906968559196
GEO,2013,38.015,29.138,7836.09,76.648,8.433,-0.126,7.386,7.75,-0.364,-0.263,,-0.955,106.969,3.718,26.4,,17517660144,5.132885312,28.9477658,22.06259867,24.60189443,-0.512058411,-0.650965016,-5.45445308,3,0,0,55.0541015,0.516032425,0.414950395,0.405797569,0.281261748,0.557791868,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,8.433,5.132885312093816,-0.511537496,-0.955,FALSE,0.5869999999999997,0.238,0.032223125,-0.138,-0.182,-0.138,0,0.1520386170125817,1.2,3.4992766800754764,2.822245938574647,3.333783434273091,-1.799101878,1.1662818517005125,1.1662818517005125,7.846,7.226,6.578831019541953,0.056,0.760193085,Medium,0.40577752499972486,-0.877067664,-0.008681805,0.5632420164406112,0.7686970832188081,1.4474582582571156,0.17196292174540725,-0.511537496,3.333783434273091,-1.799101878,-0.511537496,-0.511537496,3.333783434273091,3.333783434273091,-1.799101878,5.132885312093816,7.846,0.5952658226441508,0.5952658226441508,0.5952658226441508
GEO,2014,39.57,31.722,8534.64,80.168,9.623,-0.316,8.164,8.728,-0.564,-0.449,,-1.784,110.251,3.717,23,,17966015109,4.090490596,30.39215686,22.05314923,26.23731164,3.068812104,4.589904484,-9.930878443,1,0,0,56.78798535,0.551887174,0.416127467,0.405797569,0.282397223,0.560187608,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,9.623,4.090490595817431,3.068178631,-1.784,FALSE,1.1899999999999995,0.2479999999999999,0.030377266,-0.186,-0.19,-0.186,0,0.1520386170125817,1.4,4.0043946116015015,2.577158890158993,-0.491019741,-4.581510337,0.6796511159361973,0.6796511159361973,8.433,7.846,5.132885312093816,-0.126,0,Medium,0.1635741892786447,-0.844242176,-0.025260127,0.069830507,0.7686970832188081,1.8150463274548263,-0.131578065,3.068178631,-0.491019741,-4.581510337,3.068178631,3.068178631,-0.491019741,-0.491019741,-4.581510337,4.090490595817431,8.433,1.245175853,1.245175853,1.245175853
GEO,2015,40.896,34.548,9282.4,84.478,12.443,-0.072,8.923,9.325,-0.402,-0.354,,-1.767,114.665,3.722,21.9,,15223796149,3.351023503,36.00034734,22.34774806,27.68756513,4.003578207,5.377421677,-11.60711642,1,23000,30440,56.25328937,0.546346467,0.421280679,0.405797569,0.285815451,0.572229018,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,12.443,3.351023502653528,4.003591804,-1.767,FALSE,2.8200000000000003,0.33,0.036983077,0.095,0.244,0.095,0.1999501287484082,0.1920286427622634,1.6,5.241995493819579,2.6520935465723703,-1.351498258,-4.70252176,-0.202396189,-0.202396189,9.623,8.433,4.090490595817431,-0.316,0,Medium,-0.008243064,-0.766454045,-0.003970072,-0.041173899,0.985450781,1.7582421998081184,-0.144779552,4.003591804,-1.351498258,-4.70252176,4.003591804,4.003591804,-1.351498258,-1.351498258,-4.70252176,3.351023502653528,9.623,3.1858511732648696,3.1858511732648696,3.1858511732648696
GEO,2016,42.307,36.553,9803.49,86.4,14.426,-0.142,9.623,10.168,-0.545,-0.32,,-1.886,117.113,3.729,21.7,,15444548902,3.45021518,39.47883895,23.04243154,28.67480097,2.134927139,2.27481843,-12.24173294,0,0,0,56.36357105,0.549296904,0.422025483,0.405797569,0.284595307,0.575683572,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,14.426,3.4502151799687075,2.134914751667893,-1.886,FALSE,1.9830000000000003,0.403,0.041878832,0.034,-0.07,0.034,0,0.1920286427622634,1.4,6.088139612556345,2.793567170386802,0.6586524187189085,-2.791562761,-0.821523686,-0.821523686,12.443,9.623,3.351023502653528,-0.072,0.1999501287484082,Medium,0.014804401,-0.711754093,-0.010077874,0.2181417922127659,0.985450781,1.7884905031792837,0.063692493,2.134914751667893,0.6586524187189085,-2.791562761,2.134914751667893,2.134914751667893,0.6586524187189085,0.6586524187189085,-2.791562761,3.4502151799687075,12.443,2.1767693879882546,2.1767693879882546,2.1767693879882546
GEO,2017,44.49,41.34,11093.76,92.918,16.079,0.295,11.062,11.248,-0.187,-1.09,,-1.308,124.181,3.726,21.6,,16473125375,5.159902617,38.84131592,23.0135462,26.86211901,6.035317253,7.546744998,-7.951247435,0,0,0,58.00080171,0.554441826,0.394425791,0.405797569,0.286789755,0.49069005,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0,6,4.7,2.3,16.079,5.159902616588274,6.035196775763585,-1.308,FALSE,1.6530000000000005,0.482,0.043572591,-0.77,0.4369999999999999,-0.77,0,0.039990026,1,6.341972299784845,2.997698861869519,-3.037497914,-8.19740053,0.2473450384246067,0.2473450384246067,14.426,12.443,3.4502151799687075,-0.142,0,Medium,0.4120550714689982,-0.666157007,0.028052265,-0.258673101,0.1613719798902741,1.841236987066822,-0.526045986,6.035196775763585,-3.037497914,-8.19740053,6.035196775763585,6.035196775763585,-3.037497914,-3.037497914,-8.19740053,5.159902616588274,14.426,3.072532232441267,3.072532232441267,3.072532232441267
