iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp,is_projection,debt_to_gdp_change,interest_payments,debt_service_ratio,fiscal_impulse_structural,fiscal_impulse_simple,fiscal_impulse,climate_damage_gdp_pct,climate_damage_gdp_pct_5yr,climate_disaster_freq_5yr,climate_debt_interaction,implicit_interest_rate,real_interest_rate,r_minus_g,hp_output_gap,output_gap,debt_to_gdp_lag1,debt_to_gdp_lag2,gdp_growth_lag1,primary_balance_lag1,climate_damage_gdp_pct_lag1,climate_risk_tier,state_output_growth,state_debt_to_gdp,state_primary_balance,state_interest_rate,state_climate_shock,state_adaptation_capital,state_risk_premium,inflation_UNCORRECTED,real_interest_rate_UNCORRECTED,r_minus_g_UNCORRECTED,weo_inflation_rate,inflation_corrected,real_interest_rate_corrected,real_interest_rate_winsorised,r_minus_g_corrected
GBR,2021,2409.82,2285.4,33968.65,94.837,2402.76,-129.032,868.381,1048.01,-179.625,-76.221,0.53,-13.738,111.551,67.28,4.625,104.30542,3194559188925.93,8.5431118453255,183.804848939919,25.9910653856023,42.9472430652547,2.51837109614213,0.711756533859329,-0.752836357784011,1.0,0.0,0.0,69.7589969823529,0.681962676882321,0.286782737235263,0.389993665812156,0.223863638409027,0.246490907484605,United Kingdom,High income,,Advanced,2.1,3.5,1.6,5.7,0.0,8.3,3.0,1.6,104.30542,8.576371836519536,2.588839022954681,-13.738,False,-0.5477599999999967,50.59299999999999,0.0582612931420655,-86.75200000000001,123.65699999999998,-86.75200000000001,0.0,8.624010508177305e-05,2.6,29.912993856073744,48.50467022710804,45.91583120415336,37.33945936763383,-0.8336921893196347,0.53,104.85318,84.689924,-10.297261796503998,-252.689,0.0,Low,1.458125877866388,1.2033680203899737,-12.247650242096269,1.6931079481381703,-0.0245286920840804,0.8884713307602352,1.390180465504621,2.588839022954681,45.91583120415336,37.33945936763383,2.588839022954681,2.588839022954681,45.91583120415336,45.91583120415336,37.33945936763383
GBR,2022,2526.43,2526.43,37267.66,100.0,2516.82,-25.355,994.385,1113.2,-118.817,-77.798,1.946,-65.683,121.665,67.791,3.875,99.008165,3181244350465.41,5.14970388522993,138.215904304967,26.5536048949437,40.6510938418388,7.92204883147902,5.67864204313082,-2.06737101121871,5.0,491342.0,526656.0,69.9696811345333,0.685662140815159,0.286268518124493,0.389993665812156,0.221903213659241,0.246908674902082,United Kingdom,High income,,Advanced,2.1,3.5,1.6,5.7,0.0,8.3,3.0,1.6,99.008165,4.83895062701778,9.066704915240575,-65.683,False,-5.297254999999993,93.462,0.0939897524600632,-1.5769999999999982,103.677,-1.5769999999999982,0.0165550313644706,0.0033972463779759,3.2,28.342920676775297,94.398275132157,84.5188956117279,79.67994498471012,2.1730960259991328,1.946,104.30542,104.85318,8.576371836519536,-129.032,0.0,Low,0.5150940534628463,1.1020030257056392,-2.4045855881515235,3.2126740032233467,0.0098309735001854,0.909532685918986,3.024358741629689,9.066704915240576,84.5188956117279,79.67994498471012,9.066704915240575,9.066704915240575,85.33157021691642,84.5188956117279,79.67994498471012
GBR,2023,2535.02,2720.03,39928.51,107.298,2719.14,-95.882,1039.26,1201.48,-162.218,-130.362,-0.109,-66.322,130.552,68.122,4.025,99.74797,3420796653789.08,0.271650048355255,136.142431919028,26.8736892132882,41.2292290721047,6.79396706793963,6.34491419212233,-3.57676183842871,2.0,0.0,0.0,69.6633498227979,0.681322595405575,0.288055598949617,0.389993665812156,0.227264456134611,0.246908674902082,United Kingdom,High income,,Advanced,2.1,3.5,1.6,5.7,0.0,8.3,3.0,1.6,99.74797,0.3400054622530568,7.304483623063307,-66.322,False,0.7398049999999898,66.33599999999998,0.0638300329080307,-52.56399999999999,-70.527,-52.56399999999999,0.0,0.0033110062728941,3.0,28.732961242358428,66.5036090458783,59.199125422815,58.85911996056195,0.6950877410247358,-0.109,99.008165,104.30542,4.83895062701778,-25.355,0.0165550313644706,Low,-0.6200866577273607,1.1161594765263836,-9.100398746795785,2.215989830811371,0.0089360246760711,0.8848272937978465,2.220755772755341,7.304483623063307,59.199125422815,58.85911996056195,7.304483623063307,7.304483623063307,59.199125422815,59.199125422815,58.85911996056195
GBR,2024,2562.47,2808.33,41036.97,109.595,2859.34,-57.051,1098.89,1218.25,-119.356,-84.889,-0.382,-99.99,133.977,68.434,4.275,100.71666,3686033044482.13,1.1264226705118,131.073062954793,26.9583697121296,,3.2715729463592,3.62324909958238,-2.18793597246208,2.0,0.0,0.0,,,,,,,United Kingdom,High income,,Advanced,2.1,3.5,1.6,5.7,0.0,8.3,3.0,1.6,100.71666,1.0828316936355442,2.623475703168099,-99.99,False,0.9686900000000094,62.30499999999999,0.0566981226510387,45.473,38.831,45.473,0.0,0.0033110062728941,2.8,,61.86166221159438,59.23818650842628,58.15535481479074,-0.0390846917593279,-0.382,99.74797,99.008165,0.3400054622530568,-95.882,0.0,Low,-0.4326556091705349,1.134695729113954,-5.413794740339883,2.2175274263541236,0.0089360246760711,,2.1935931718557082,2.623475703168099,59.23818650842628,58.15535481479074,2.623475703168099,2.623475703168099,59.23818650842628,59.23818650842628,58.15535481479074
GBR,2025,2600.49,2900.53,42206.36,111.538,3011.68,-40.758,1140.61,1249.11,-108.504,-101.123,-0.354,-105.536,136.757,68.723,4.1,,,,,,,,,,1.0,0.0,0.0,,,,,,,United Kingdom,High income,,Advanced,2.1,3.5,1.6,5.7,0.0,8.3,3.0,1.6,3011.68,1.4837246875085253,2.0749830194734864,-105.536,True,2910.96334,67.74600000000001,0.0593945345034674,-16.23400000000001,16.293,-16.23400000000001,0.0,0.0033110062728941,2.2,,2.2494421718110824,0.174459152337596,-1.3092655351709293,,-0.354,100.71666,99.74797,1.0828316936355442,-57.051,0.0,Low,-0.3315016770310439,56.83708941893874,-3.866941991835184,-0.1074495296076287,0.0089360246760711,,-0.10151018743925853,2.0749830194734864,0.174459152337596,-1.3092655351709293,2.0749830194734864,2.0749830194734864,0.174459152337596,0.174459152337596,-1.3092655351709293
GBR,2026,2640.48,3006.33,43579.04,113.855,3154.1,-31.546,1182.12,1288.39,-106.268,-99.932,-0.28,-108.407,139.492,68.986,4.0,,,,,,,,,,1.0,0.0,0.0,,,,,,,United Kingdom,High income,,Advanced,2.1,3.5,1.6,5.7,0.0,8.3,3.0,1.6,3154.1,1.5377871093524842,1.9998976286405679,-108.407,True,142.42000000000007,74.72200000000001,0.0632101647886847,1.1910000000000025,9.212000000000003,1.1910000000000025,0.0,0.0033110062728941,2.2,,2.369043467233125,0.36914583859255723,-1.168641270759927,,-0.28,3011.68,100.71666,1.4837246875085253,-40.758,0.0,Low,-0.3178605642301725,59.562350434869245,-2.992357353080793,-0.09978590796644085,0.0089360246760711,,-0.09608263707824319,1.999897628640568,0.3691458385925572,-1.168641270759927,1.9998976286405679,1.9998976286405679,0.36914583859255723,0.36914583859255723,-1.168641270759927
GBR,2027,2678.94,3110.69,44937.65,116.117,3299.55,-26.186,1223.37,1329.59,-106.22,-101.64,-0.182,-104.105,142.281,69.222,4.0,,,,,,,,,,,,,,,,,,,United Kingdom,High income,,Advanced,2.1,3.5,1.6,5.7,0.0,8.3,3.0,1.6,3299.55,1.4565533539356412,1.9993978149284608,-104.105,True,145.45000000000027,80.03399999999999,0.0654209274381421,-1.7079999999999984,5.359999999999999,-1.7079999999999984,,0.0,1.5,,2.4256034913851887,0.4262056764567279,-1.0303476774789133,,-0.182,3154.1,3011.68,1.5377871093524842,-31.546,0.0,Low,-0.3383575893926399,62.34559165637671,-2.48348048988892,-0.09753981185832865,-0.0254236409081947,,-0.09074504156951427,1.9993978149284608,0.4262056764567279,-1.030347677478913,1.9993978149284608,1.9993978149284608,0.4262056764567279,0.4262056764567279,-1.0303476774789133
GBR,2028,2715.71,3217.98,46335.66,118.495,3453.06,-25.302,1265.4,1375.58,-110.179,-107.606,-0.087,-108.359,145.127,69.449,4.0,,,,,,,,,,,,,,,,,,,United Kingdom,High income,,Advanced,2.1,3.5,1.6,5.7,0.0,8.3,3.0,1.6,3453.06,1.3725578027130148,2.000267077122042,-108.359,True,153.50999999999976,84.87700000000001,0.0670752331278647,-5.965999999999994,0.8840000000000003,-5.965999999999994,,0.0,1.3333333333333333,,2.458022739251563,0.4577556621295207,-0.9148021405834941,,-0.087,3299.55,3154.1,1.4565533539356412,-26.186,,Low,-0.3595514750884441,65.28306405179512,-2.399553783347574,-0.09629788228609001,-0.0254236409081947,,-0.0862854326740143,2.000267077122042,0.4577556621295207,-0.914802140583494,2.000267077122042,2.000267077122042,0.4577556621295207,0.4577556621295207,-0.9148021405834941
GBR,2029,2752.29,3328.65,47779.82,120.941,3606.31,-20.347,1308.58,1419.99,-111.416,-110.831,,-107.298,148.03,69.667,4.0,,,,,,,,,,,,,,,,,,,United Kingdom,High income,,Advanced,2.1,3.5,1.6,5.7,0.0,8.3,3.0,1.6,3606.31,1.3469774018580738,2.0003169637627716,-107.298,True,153.25,91.069,0.0695937581194883,-3.2250000000000085,4.954999999999998,-3.2250000000000085,,0.0,1.0,,2.5252682104422526,0.524951246679481,-0.8220261551785928,,,3453.06,3299.55,1.3725578027130148,-25.302,,Low,-0.3660059608782394,68.21556124805512,-1.9291275040349376,-0.0936528039509698,-0.0254236409081947,,-0.0827046400192971,2.000316963762772,0.524951246679481,-0.8220261551785928,2.0003169637627716,2.0003169637627716,0.524951246679481,0.524951246679481,-0.8220261551785928
GEO,1991,,,,,,,,,,,,,,,,,6324503311.25828,-21.0998508379398,,,,,61.7520532059273,,,,,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,,-21.0998508379398,,,False,,,,,,,,,,,,,,,,,,,,,Medium,-4.7889382405494985,,,,,,,,,,,,,,
GEO,1992,,,,,,,,,,,,,,,,,3690328963.64086,-44.899774806083,,,,,1317.6926314032,,,,,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,,-44.899774806083,,,False,,,,,,,,,,,,,,,,,,-21.0998508379398,,,Medium,-9.424035487032912,,,,,,,,,,,,,,
GEO,1993,,,,,,,,,,,,,,,,,2701181331.30816,-29.3001665068873,,,,,15444.4204230537,,,,,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,,-29.3001665068873,,,False,,,,,,,,,,,,,,,,,,-44.899774806083,,,Medium,-6.385971097810291,,,,,,,,,,,,,,
GEO,1994,12.559,0.937,190.096,7.462,,,0.106,,,,,,,4.93,,,2513867645.13316,-10.3982300884956,,,,,6041.47404707409,,,,,,,,,,,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,,-10.3982300884956,,,False,,,,,,,,,,,,,,0.3381917900444176,0.3381917900444176,,,-29.3001665068873,,,Medium,-2.704769697193918,,,,,,,,,,,,,,
GEO,1995,12.886,2.526,532.671,19.604,,-0.069,0.272,0.395,-0.123,,,-0.347,,4.742,,,2693732611.81599,2.59657506969336,61.051634865257,5.41484296030328,14.2011143393223,162.717152150377,162.73388551076,,,,,44.4143078250882,0.319575079538525,0.431288923036761,0.405797569441947,0.339589990286375,0.548479209381961,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,61.051634865257,2.6037104865036964,162.717152150377,-0.347,False,,0.0539999999999999,0.1985294117647058,,,,,,,26.33089385067026,0.0884497198464542,-79.7007061113392,-82.3044165978429,-3.36333355548879,-3.36333355548879,,,-10.3982300884956,,,Medium,-0.1726078701735128,0.5743881105656501,-0.0037083087930545,-10.148465482827136,,-0.5666508465972425,-5.898765438564064,162.717152150377,-79.7007061113392,-82.3044165978429,,162.717152150377,-162.62870243053052,-79.7007061113392,-82.3044165978429
GEO,1996,14.239,3.977,869.632,27.93,,-0.177,0.497,0.731,-0.235,,,-0.383,38.4,4.573,12.715,,3094936177.1918,11.2025463861501,46.4029985782603,7.87643789582526,17.4305286286674,39.3574999987146,43.0302705009227,,,,,44.5243543281217,0.319429279436488,0.428942192874055,0.405797569441947,0.332617354070554,0.548411655109663,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,46.4029985782603,10.499767189197584,39.3574999987146,-0.383,False,-14.648636286996698,0.0579999999999999,0.1167002012072434,,-0.1079999999999999,-0.1079999999999999,,,,19.90420396609063,0.1249919224555735,-39.23250807625903,-49.732275265456614,0.2949621527656987,0.2949621527656987,61.051634865257,,2.6037104865036964,-0.069,,Medium,1.3651697601131223,0.1703136265265555,-0.0131317758436402,-4.927942026292842,,-0.5681456103211441,-3.4420312973345966,39.3574999987146,-39.23250807625903,-49.73227526545661,,39.3574999987146,-39.23250807625903,-39.23250807625903,-49.732275265456614
GEO,1997,15.709,4.683,1061.77,29.808,,-0.233,0.708,1.026,-0.318,,,-0.459,41.15,4.41,7.551,,3510520231.21387,10.5208042446244,45.902215196821,10.6237239017322,20.077279413379,7.08761762948726,6.53497517117418,-14.6474016992689,,,,44.7035621066704,0.32081078828305,0.426739546149642,0.405797569441947,0.32862343383023,0.545797635176748,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,45.902215196821,10.323758690919306,7.161458333333326,-0.459,False,-0.5007833814393052,0.0849999999999999,0.1200564971751412,,-0.056,-0.056,,,,19.58829048035459,0.1851762483259996,-6.976282085007326,-17.300040775926632,4.223758820738288,4.223758820738288,46.4029985782603,61.051634865257,10.499767189197584,-0.177,,Medium,1.330891646165392,0.1564997954977883,-0.018018018018018,-0.7667885135857354,,-0.553982181906215,-0.9958495454592475,7.161458333333326,-6.976282085007326,-17.300040775926632,7.161458333333326,7.161458333333326,-6.976282085007326,-6.976282085007326,-17.300040775926632
GEO,1998,16.184,5.163,1203.63,31.903,,-0.078,0.77,0.976,-0.206,,,-0.462,42.617,4.29,12.4,,3613497316.55319,3.10150969616576,56.9064733876267,10.0157304713168,17.1103721550746,3.56680781278783,6.94032134027844,-7.6297275422632,,,,45.5547799776376,0.329841440974518,0.418745841421766,0.405797569441947,0.306987350642095,0.543452604181257,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,56.9064733876267,3.023744350372404,3.565006075334143,-0.462,False,11.0042581908057,0.128,0.1662337662337662,,0.155,0.155,,,,23.82934908104708,0.2249304734245424,-3.3400756019096005,-6.363819952282005,2.173314785673508,2.173314785673508,45.902215196821,46.4029985782603,10.323758690919306,-0.233,,Medium,-0.0908051800282162,0.4600461368476584,-0.0044935977139366,-0.2977065638196927,,-0.4613986249829281,-0.17099167691136907,3.565006075334143,-3.3400756019096005,-6.363819952282005,3.565006075334143,3.565006075334143,-3.3400756019096005,-3.3400756019096005,-6.363819952282005
GEO,1999,16.653,5.828,1388.34,34.995,,-0.125,0.877,1.152,-0.275,,,-0.281,50.775,4.198,12.6,,2800025882.71672,2.86729567454968,60.7776033305696,11.1912784236245,17.042708204703,19.1926758218895,9.72884175944706,-7.08564878719989,,,,45.9871153556209,0.338150446470175,0.418408139357756,0.405797569441947,0.30937479323661,0.540052055394711,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,60.7776033305696,2.8979238754325065,19.14259567778118,-0.281,False,3.871129942942901,0.15,0.1710376282782212,,-0.047,-0.047,,,,25.42984392416738,0.2468014396424115,-18.89579423813877,-21.793718113571277,0.6284365277169801,0.6284365277169801,56.9064733876267,45.902215196821,3.023744350372404,-0.078,,Medium,-0.1153090455752561,0.5668291031044883,-0.0085945509674323,-2.3044426669020535,,-0.3762134994371455,-1.3347824520312805,19.14259567778118,-18.89579423813877,-21.79371811357128,19.14259567778118,19.14259567778118,-18.89579423813877,-18.89579423813877,-21.793718113571277
GEO,2000,16.963,6.213,1509.09,36.624,3.635,0.051,0.932,1.051,-0.119,,,-0.176,52.819,4.117,10.3,,3057475335.18846,1.84038117927339,58.5196339627013,11.4014330393341,15.0783538250236,4.06396201382596,4.67821081510431,-5.75310242328275,1.0,200000.0,364331.0,46.399477100746,0.345859908389893,0.417870366374973,0.405797569441947,0.30717283034775,0.540640699335223,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,3.635,1.8615264516903984,4.025603151157076,-0.176,False,-57.1426033305696,0.1699999999999999,0.1824034334763948,,0.176,0.176,11.916073232281462,11.916073232281462,1.0,1.5189587817730268,4.6767537826685,0.6511506315114248,-1.2103758201789736,-1.8876926457569445,-1.8876926457569445,60.7776033305696,56.9064733876267,2.8979238754325065,-0.125,,Medium,-0.3171501460543821,-1.009417825624773,0.0067622101520406,0.21717403832244822,64.53204705265509,-0.2971749813058394,0.21770374274370216,4.025603151157076,0.6511506315114248,-1.2103758201789736,4.025603151157076,4.025603151157076,0.6511506315114248,0.6511506315114248,-1.2103758201789736
GEO,2001,17.772,6.861,1699.39,38.607,3.635,0.069,1.106,1.154,-0.049,,,-0.197,55.294,4.038,11.1,,3219462262.0075,4.80729867243699,56.0323643991609,11.8046748576566,16.059334731795,4.64604442058634,5.37434640155622,-6.12197073672485,1.0,0.0,0.0,46.4543472611196,0.34441974455383,0.415332799331438,0.405797569441947,0.296668800110664,0.543532028441701,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,3.635,4.7692035606909045,4.685813816997664,-0.197,False,0.0,0.118,0.1066907775768535,,0.018,0.018,0.0,5.958036616140731,1.0,1.509734725569777,3.246217331499313,-1.4395964854983507,-6.208800046189255,-2.2354534385937264,-2.2354534385937264,3.635,60.7776033305696,1.8615264516903984,0.051,11.916073232281462,Medium,0.2491275521278009,-1.009417825624773,0.0083327879938049,-0.052538844780708714,32.23833266723425,-0.3119397491526828,-0.15929939386550207,4.685813816997664,-1.4395964854983507,-6.208800046189255,4.685813816997664,4.685813816997664,-1.4395964854983507,-1.4395964854983507,-6.208800046189255
GEO,2002,18.747,7.665,1920.53,40.888,3.853,0.132,1.211,1.225,-0.014,,,-0.217,58.379,3.991,13.5,,3395766677.67315,5.47402488700408,55.4493025751073,11.6215128755365,15.4117489270386,5.58783730000794,5.91907467017472,-6.3877422128611,0.0,0.0,0.0,45.8959482940154,0.332318688838211,0.414399722957902,0.405797569441947,0.294335207932722,0.543066391499036,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,3.853,5.486158001350439,5.579267189930204,-0.217,False,0.2180000000000004,0.146,0.12056151940545,,0.063,0.063,0.0,3.972024410760488,0.6666666666666666,1.5966821325567966,3.7892551258759415,-1.7900120640542623,-7.276170065404702,-2.932637055034837,-2.932637055034837,3.635,3.635,4.7692035606909045,0.069,0.0,Medium,0.3887562987659494,-1.0034044168818228,0.0138298104399799,-0.09774354467370576,21.47376120542731,-0.4360015217571562,-0.2398051346693484,5.579267189930204,-1.7900120640542625,-7.276170065404702,5.579267189930204,5.579267189930204,-1.7900120640542623,-1.7900120640542623,-7.276170065404702
GEO,2003,20.852,8.805,2220.11,42.223,4.803,0.12,1.368,1.416,-0.048,,,-0.382,61.173,3.966,12.7,,3991377904.13162,11.0570310020104,45.5074088345535,10.9223385995026,14.580633107974,0.837734531536568,3.42601021010252,-9.57586165079388,0.0,0.0,0.0,46.797751651486,0.348900744647048,0.412945711617328,0.405797569441947,0.284956733504828,0.548082831905208,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,4.803,11.228463220781991,4.785967556826942,-0.382,False,0.9499999999999996,0.1679999999999999,0.1228070175438596,,-0.012,-0.012,0.0,2.9790183080703656,0.5,1.9833782528980264,3.497813866333541,-1.288153690493401,-12.516616911275392,0.6118771717938287,0.6118771717938287,3.853,3.635,5.486158001350439,0.132,0.0,Medium,1.5070852121978118,-0.9771991952955724,0.0127827585454704,-0.03300225303622067,16.091475474523836,-0.2659998883942616,-0.6350626816071016,4.785967556826942,-1.288153690493401,-12.516616911275392,4.785967556826942,4.785967556826942,-1.288153690493401,-1.288153690493401,-12.516616911275392
GEO,2004,22.061,10.1,2565.0,45.783,4.472,0.504,2.267,1.904,0.363,-0.141,,-0.356,64.633,3.938,13.9,,5125365191.98664,5.79268292682926,36.9156072188349,15.102348258909,19.7530612868092,5.65632636191132,8.4336944783275,-6.94983213970616,2.0,2156.0,3581.0,47.8739126079394,0.368886969368927,0.41140871721014,0.405797569441947,0.288849507292097,0.539579074896374,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,4.472,5.79800498753118,5.656090105111722,-0.356,False,-0.3309999999999995,0.141,0.0621967357741508,,0.384,0.384,0.0698681921358265,2.397188284883458,0.8,1.8398197833637464,3.152951699463327,-2.5031384056483947,-8.301143393179576,-1.466360662483135,-1.466360662483135,4.803,3.853,11.228463220781991,0.12,0.0,Medium,0.4494893124052057,-0.9863296461850974,0.046288419169775,-0.18973906151232153,12.937843867299591,-0.0610982232058855,-0.3171131305575523,5.656090105111722,-2.5031384056483947,-8.301143393179576,5.656090105111722,5.656090105111722,-2.5031384056483947,-2.5031384056483947,-8.301143393179576
GEO,2005,24.176,11.947,3050.14,49.418,4.22,0.376,2.838,2.582,0.256,-0.12,,-0.696,69.963,3.917,15.1,,6410912049.87105,9.59113832853026,29.2292335361289,16.5426085759279,21.7521878684095,8.24709043114158,7.93510297063291,-10.8511554489972,1.0,0.0,0.0,48.2177360265026,0.374171420314765,0.409816699784714,0.405797569441947,0.289385275066927,0.534267254845267,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,4.22,9.587054077331024,8.24656135410704,-0.696,False,-0.2520000000000006,0.12,0.0422832980972515,0.0209999999999999,-0.128,0.0209999999999999,0.0,0.0139736384271653,0.8,1.729426473091493,2.843601895734597,-5.402959458372443,-14.990013535703467,-0.2993549372797943,-0.2993549372797943,4.472,4.803,5.79800498753118,0.504,0.0698681921358265,Medium,1.1874165018546232,-0.9932809260163976,0.0351198656283402,-0.5638249996204346,0.0203581131312549,-0.0069212681542814,-0.8216171322348951,8.24656135410704,-5.402959458372443,-14.990013535703469,8.24656135410704,8.24656135410704,-5.402959458372443,-5.402959458372443,-14.990013535703467
GEO,2006,26.454,14.177,3646.35,53.592,4.009,0.569,3.678,3.212,0.466,-0.104,,-1.191,76.372,3.888,15.4,,7745250733.95067,9.42148081189909,23.090087672862,18.5701129087231,23.427290988332,9.16096508394497,8.44730526034763,-15.3810743163939,1.0,0.0,0.0,47.8468224064316,0.36749242578147,0.410555977652837,0.405797569441947,0.294657719358265,0.531212644158298,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,4.009,9.4225678358703,9.160556294041156,-1.191,False,-0.2109999999999994,0.1029999999999999,0.0280043501903208,0.016,0.1929999999999999,0.016,0.0,0.0139736384271653,0.8,1.6459189144102238,2.5692192566724845,-6.591337037368671,-16.01390487323897,1.0223164495564152,1.0223164495564152,4.22,4.472,9.587054077331024,0.376,0.0,Medium,1.1553823774641625,-0.9991012436529229,0.051959950265035,-0.7171294047484144,0.0203581131312549,-0.0753952856688581,-0.898843519660996,9.160556294041156,-6.591337037368671,-16.01390487323897,9.160556294041156,9.160556294041156,-6.591337037368671,-6.591337037368671,-16.01390487323897
GEO,2007,29.781,17.471,4511.27,58.664,3.937,0.239,4.972,4.831,0.141,-0.098,,-1.992,83.433,3.873,17.4,,10172931088.5655,12.5755698246405,19.2040626581459,20.9552895761984,26.1307064929563,9.24489745592404,9.46750810327333,-19.5819311413511,0.0,0.0,0.0,50.7139591794244,0.428730898427401,0.414451714838913,0.405797569441947,0.294527715788563,0.543029859286229,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,3.937,12.576547970061224,9.24553501283194,-1.992,False,-0.0720000000000005,0.098,0.0197103781174577,0.0059999999999999,-0.3299999999999999,0.0059999999999999,0.0,0.0139736384271653,0.8,1.6316964013208004,2.489204978409957,-6.756330034421984,-19.332878004483206,6.116775299535826,6.116775299535826,4.009,4.22,9.4225678358703,0.569,0.0,Medium,1.769628231989565,-1.0010873236047229,0.0231660231660231,-0.7384140147163216,0.0203581131312549,0.5524303889323021,-1.1491750690099998,9.24553501283194,-6.756330034421984,-19.33287800448321,9.24553501283194,9.24553501283194,-6.756330034421984,-6.756330034421984,-19.332878004483206
GEO,2008,30.502,19.611,5096.81,64.293,5.167,-0.256,5.854,6.231,-0.377,-0.121,,-2.811,91.776,3.848,17.9,,12795145130.9103,2.42161440960641,23.4732554299105,24.2245044534965,29.5356725330146,9.99948761552747,9.5923273865413,-21.9709187774567,0.0,0.0,0.0,50.8082833695174,0.437067304246904,0.420901636856556,0.405797569441947,0.299034569449311,0.55787277167841,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,5.167,2.4210066821127585,9.999640430045641,-2.811,False,1.23,0.121,0.0206696276050563,-0.0229999999999999,-0.495,-0.0229999999999999,0.0,0.0139736384271653,0.8,2.174798757637825,2.341784401006387,-7.657856029039254,-10.078862711152013,3.1509533168836423,3.1509533168836423,3.937,4.009,12.576547970061224,0.239,0.0,Medium,-0.2081899124433961,-0.967158457761472,-0.0200248674824946,-0.8547136729688353,0.0203581131312549,0.6378964265593245,-0.45119653936443926,9.99964043004564,-7.657856029039254,-10.078862711152013,9.999640430045641,9.999640430045641,-7.657856029039254,-7.657856029039254,-10.078862711152013
GEO,2009,29.388,18.491,4829.17,62.919,6.222,-1.006,5.264,6.441,-1.177,-0.171,,-1.141,93.361,3.829,18.3,,10766920065.8251,-3.65075229596822,30.8567774936061,23.5093961970421,31.3132436339375,1.7275146113791,-2.13576824299331,-10.5986282901093,0.0,0.0,0.0,51.4758156163294,0.448302744685751,0.418786432359163,0.405797569441947,0.28059425932479,0.569967468310752,Georgia,Upper middle income,IBRD,Emerging Market,3.3,4.6,5.6,6.1,0.0,6.0,4.7,2.3,6.222,-3.652219526588407,1.727031032078119,-1.141,False,1.0550000000000006,0.171,0.0324848024316109,-0.05,-0.75,-0.05,0.0,0.0,0.4,2.6056891821387125,2.748312439729991,1.021281407651872,4.673500934240279,-5.049707082981891,-5.049707082981891,5.167,3.937,2.4210066821127585,-0.256,0.0,Medium,-1.3909665513478378,-0.9380568695788464,-0.0854656108893397,0.26492206004438007,-0.0553817181865857,0.7530837862073118,0.6614916029847349,1.727031032078119,1.021281407651872,4.673500934240279,1.727031032078119,1.727031032078119,1.021281407651872,1.021281407651872,4.673500934240279
