iso3,year,weo_gdp_constant,weo_gdp_current,weo_gdp_per_capita,weo_gdp_deflator,weo_govt_gross_debt,weo_primary_balance,weo_govt_revenue,weo_govt_expenditure,weo_fiscal_balance,weo_structural_balance,weo_output_gap,weo_current_account,weo_inflation_cpi,weo_population,weo_unemployment,imf_cg_debt_to_gdp,wdi_gdp_current_usd,wdi_gdp_growth,wdi_debt_to_gdp,wdi_tax_revenue_gdp,wdi_gov_expenditure_gdp,wdi_inflation_cpi,wdi_inflation_deflator,wdi_current_account_gdp,climate_disaster_count,climate_damage_000usd,climate_damage_adj_000usd,ndgain_score,ndgain_readiness,ndgain_vulnerability,ndgain_exposure,ndgain_sensitivity,ndgain_capacity,country_name,Income group,Lending category,economy_type,inform_risk,inform_natural_hazard,inform_drought,inform_river_flood,inform_tropical_cyclone,inform_coastal_flood,inform_vulnerability,inform_lack_coping,debt_to_gdp,gdp_growth,inflation,current_account_gdp
COD,2019,13239.09,83859.42,953909.6,633.423,12450.71,-1911.73,9190.94,11270.79,-2079.85,,,-1.62,5176.79,87.911,,,46845900350.0332,0.555384294580819,,7.04841775060897,8.8220637577734,,1.39696273165086,-3.61447223411752,3.0,0.0,0.0,32.3414699482309,0.209486022316497,0.562656623351878,0.494408852040563,0.37844470041202,0.847553850436428,"Congo, Dem. Rep.",Low income,IDA,Developing,7.7,4.0,2.3,7.0,0.0,1.0,7.4,8.1,12450.71,4.485448769804479,5176.79,-1.62
COD,2020,13460.32,91858.65,1011725.03,682.441,14922.34,-2665.02,8661.43,11534.1,-2872.66,,,-1.052,5764.77,90.794,,,46691989748.9186,0.775427992354622,,6.70873789310741,9.47234288372236,,11.1110446609183,-2.2533450200438,6.0,0.0,0.0,32.3573622260952,0.21044493437863,0.563297689856726,0.494408852040563,0.38123152940114,0.846580642072762,"Congo, Dem. Rep.",Low income,IDA,Developing,7.7,4.0,2.3,7.0,0.0,1.0,7.4,8.1,14922.34,1.6710363023440422,5764.77,-1.052
COD,2021,14252.65,114616.71,1222568.97,804.178,18182.42,-1533.75,13991.16,15818.93,-1827.77,,,-0.587,6282.98,93.751,,,59067289573.5102,6.42961005647355,,7.86739721544676,8.64678328581574,,27.7920485075006,-0.994470839405088,,,,32.4431382069979,0.213269045751206,0.564406281611248,0.494408852040563,0.385548109116726,0.845187747065692,"Congo, Dem. Rep.",Low income,IDA,Developing,7.7,4.0,2.3,7.0,0.0,1.0,7.4,8.1,18182.42,5.886412804450414,6282.98,-0.587
COD,2022,15502.88,131995.5,1363580.06,851.426,18940.6,-213.299,22438.98,23109.45,-670.472,,,-3.238,6865.18,96.801,,,70422346142.2023,9.31116944064918,14.9405246182608,10.6622824617649,12.4487617400964,,9.98907682520658,-4.47028471935159,5.0,0.0,0.0,32.5597328916759,0.213817901841211,0.562623244007693,0.494408852040563,0.382228790719996,0.843486622835419,"Congo, Dem. Rep.",Low income,IDA,Developing,7.7,4.0,2.3,7.0,0.0,1.0,7.4,8.1,18940.6,8.771912591693475,6865.18,-3.238
COD,2023,16798.97,163573.11,1636584.94,973.709,23500.76,-2258.66,24240.83,27047.9,-2807.07,,,-4.183,8230.97,99.948,,,69843655425.2929,8.5334898318451,,,,,11.2860274867788,-5.55915292797553,7.0,10000.0,10295.0,32.663081371401,0.214130401841211,0.560868774413191,0.494408852040563,0.377584973653939,0.843436380223103,"Congo, Dem. Rep.",Low income,IDA,Developing,7.7,4.0,2.3,7.0,0.0,1.0,7.4,8.1,23500.76,8.360317566800513,8230.97,-4.183
COD,2024,17590.29,206536.44,2001387.09,1174.15,23843.86,-3454.16,31365.44,35537.21,-4171.77,,,-2.926,9697.63,103.197,,,70962185790.7094,6.12675551779212,,,,,10.5688415324853,-3.83224740625142,5.0,0.0,0.0,,,,,,,"Congo, Dem. Rep.",Low income,IDA,Developing,7.7,4.0,2.3,7.0,0.0,1.0,7.4,8.1,23843.86,4.710526895398948,9697.63,-2.926
COD,2025,18476.3,241939.14,2270614.63,1309.46,14397.7,-2177.94,33237.47,36138.9,-2901.43,,,-1.589,10593.38,106.552,,,,,,,,,,,6.0,0.0,0.0,,,,,,,"Congo, Dem. Rep.",Low income,IDA,Developing,7.7,4.0,2.3,7.0,0.0,1.0,7.4,8.1,14397.7,5.036926622585525,10593.38,-1.589
COD,2026,19308.96,270650.68,2460012.98,1401.69,20562.9,-2000.76,37729.77,40581.41,-2851.65,,,-1.056,11329.85,110.02,,,,,,,,,,,2.0,0.0,0.0,,,,,,,"Congo, Dem. Rep.",Low income,IDA,Developing,7.7,4.0,2.3,7.0,0.0,1.0,7.4,8.1,20562.9,4.506638233845517,11329.85,-1.056
COD,2027,20298.79,302986.05,2667005.83,1492.63,19400.16,-2139.7,42633.12,45777.34,-3144.22,,,-1.464,12117.51,113.605,,,,,,,,,,,,,,,,,,,,"Congo, Dem. Rep.",Low income,IDA,Developing,7.7,4.0,2.3,7.0,0.0,1.0,7.4,8.1,19400.16,5.126272984148295,12117.51,-1.464
COD,2028,21188.42,335733.71,2861843.05,1584.52,17869.23,-3008.56,48115.92,52291.59,-4175.67,,,-2.374,12959.93,117.314,,,,,,,,,,,,,,,,,,,,"Congo, Dem. Rep.",Low income,IDA,Developing,7.7,4.0,2.3,7.0,0.0,1.0,7.4,8.1,17869.23,4.382675026442451,12959.93,-2.374
COD,2029,22103.72,372325.19,3073463.14,1684.45,16227.7,-4477.25,52838.7,58691.41,-5852.71,,,-2.988,13867.13,121.142,,,,,,,,,,,,,,,,,,,,"Congo, Dem. Rep.",Low income,IDA,Developing,7.7,4.0,2.3,7.0,0.0,1.0,7.4,8.1,16227.7,4.3198124258439385,13867.13,-2.988
COG,1980,1405.58,457.494,267973.27,32.548,,,,,,,,-0.167,42.166,1.707,,,,,,,,,,,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,,,42.166,-0.167
COG,1981,1442.3,482.358,274076.6,33.444,,,,,,,,-0.461,42.496,1.76,,,,,,,,,,,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,,2.6124446847564764,42.496,-0.461
COG,1982,1477.06,508.574,280318.94,34.431,,,,,,,,-0.332,43.963,1.814,,,,,,,,,,,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,,2.4100395202107716,43.963,-0.332
COG,1983,1512.4,536.214,286703.46,35.454,,,,,,,,-0.401,45.49,1.87,,,,,,,,,,,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,,2.3925906869050717,45.49,-0.401
COG,1984,1548.33,565.357,293233.38,36.514,,,,,,,,0.21,47.076,1.928,,,,,,,,,,,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,,2.375694260777572,47.076,0.21
COG,1985,1584.85,596.083,299912.04,37.611,,,,,,,,-0.161,48.727,1.988,,,,,,,,,,,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,,2.358670309300992,48.727,-0.161
COG,1986,1621.98,628.479,306742.8,38.748,,,,,,,,-0.601,50.442,2.049,,,,,,,,,,,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,,2.3428084676783367,50.442,-0.601
COG,1987,1659.73,662.636,313729.14,39.924,,,,,,,,-0.223,52.226,2.112,,,,,,,,,,,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,,2.3274023107559882,52.226,-0.223
COG,1988,2023.34,698.649,320874.6,34.53,,,,,,,,-0.445,45.43,2.177,,,,,,,,,,,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,,21.90778018111379,45.43,-0.445
COG,1989,2453.69,790.559,341666.89,32.219,0.0,12.364,166.564,160.4,6.164,,,-0.085,41.077,2.314,,,,,,,,,,,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,0.0,21.269287415856965,41.077,-0.085
COG,1990,2478.31,792.04,332031.69,31.959,0.0,45.874,208.574,241.074,-32.5,,,-0.251,41.218,2.385,,155.44706,2798746050.11354,1.00000356627487,,,,2.88905374216947,-1.02906827090958,-8.97637795425953,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,155.44706,1.0033867358957282,41.218,-0.251
COG,1991,2562.63,856.263,349113.9,33.413,0.0,-28.385,195.955,291.818,-95.863,,,-0.462,45.075,2.453,,142.30598,2724853505.80336,2.39536745255616,,,,-1.67834968956537,-1.48063569515986,-16.9376870155112,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,142.30598,3.4023185154399727,45.075,-0.462
COG,1992,2669.76,868.307,344435.53,32.524,0.0,-48.424,174.374,284.514,-110.14,,,-0.317,43.65,2.521,,129.84222,2933222703.0334,2.61194805533871,,,,-3.93546810070881,-1.56926841264638,-10.7934054712732,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,129.84222,4.180470844405937,43.65,-0.317
COG,1993,2704.88,850.511,327854.89,31.444,0.0,-39.674,183.178,279.34,-96.162,,,-0.553,41.86,2.594,,148.47945,2684323623.14372,-0.979683208744774,,,,4.92366412213743,-1.13082861109129,-20.5893960957304,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,148.47945,1.3154740501018836,41.86,-0.553
COG,1994,2666.98,1148.31,430205.55,43.057,0.0,-1.95,230.592,352.623,-122.031,,,-0.793,44.999,2.669,,231.13606,1769365437.78801,-5.49307574541402,,,,42.4396750333452,36.752825653822,-44.8409951823334,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,231.13606,-1.4011712164680112,44.999,-0.793
COG,1995,2772.72,1226.47,447241.09,44.234,0.0,72.169,260.024,338.268,-78.243,,,-0.625,47.833,2.742,,226.32242,2116003867.75536,3.9853243781107,,,,9.41800743452228,3.39592951039056,-29.5463927344917,,,,35.7319406162468,0.267467708467463,0.552828896142527,0.486705230457993,0.433150523172626,0.798339938500698,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,226.32242,3.964784137863786,47.833,-0.625
COG,1996,2869.64,1452.99,515868.65,50.633,0.0,143.64,362.0,228.396,133.604,,,-0.651,51.373,2.817,,189.82004,2540697539.05773,4.29048155870402,,,,10.0311203319503,17.9919240267205,-25.6169885221692,,,,35.7927330176938,0.267472018569122,0.551617358215245,0.486705230457993,0.431152140269667,0.796376461446037,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,189.82004,3.495484578320207,51.373,-0.651
COG,1997,2840.83,1498.79,521309.65,52.759,0.0,61.673,387.657,332.686,54.971,,,-0.156,57.897,2.875,,198.98718,2322719102.6909,-0.624812152260716,,,,,4.96451768202839,-6.70967027697312,,,,35.2947935671969,0.25692453051241,0.551028659168472,0.486705230457993,0.429564416245503,0.796162413706651,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,198.98718,-1.0039586847130577,57.897,-0.156
COG,1998,3095.08,1321.29,449851.16,42.69,0.0,-65.751,263.036,331.215,-68.178,,,-0.241,59.171,2.937,,230.18182,1949481379.21951,3.73755276980884,,,,,-18.2220896614549,-12.3421441704289,,,,34.8321340065576,0.246376899034646,0.549734218903493,0.486705230457993,0.427851013042063,0.793870306541724,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,230.18182,8.949849163800728,59.171,-0.241
COG,1999,2981.25,1627.1,539371.17,54.578,0.0,90.471,390.608,467.83,-77.222,,,-0.231,60.946,3.017,,206.32083,2354772960.28296,-2.58219935813743,,,,4.14267137284048,29.3553419281933,-9.79852342002057,,,,35.3730292204942,0.256008054054574,0.548547469644689,0.486705230457993,0.425620973847018,0.792274056244084,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,206.32083,-3.677772464685891,60.946,-0.231
COG,2000,3331.62,2580.27,823306.25,77.448,3741.9,186.711,611.309,584.297,27.012,,,0.633,61.251,3.134,,145.01979,3227927697.57921,7.5759803952642,,,,-0.881991517025431,47.0400830761822,20.1289422019463,,,,35.9757595428671,0.26694214808016,0.547426957222818,0.486705230457993,0.422516347670991,0.791965762936582,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,145.01979,11.752452830188687,61.251,0.633
COG,2001,3170.95,2226.9,684335.65,70.228,4010.25,137.864,631.827,647.546,-15.719,,,-0.037,61.768,3.254,,180.08247,2796704604.03812,3.80260189913561,,9.07093687448128,21.5105209197871,0.0559899218140583,-13.9252081683231,-1.01723380328061,,,,36.0031185079396,0.263300378260411,0.54323800810162,0.486705230457993,0.411912732810935,0.791634573454335,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,180.08247,-4.822578805506028,61.768,-0.037
COG,2002,3202.19,2320.86,696712.16,72.477,3794.91,7.272,575.414,745.81,-170.397,,,0.192,63.612,3.331,,163.51317,3034250923.97726,4.58187006108889,,8.14290465105231,26.7993728918238,4.37875971780873,-1.7389275602747,-1.14076678309812,1.0,0.0,0.0,35.7060253335115,0.260054313108485,0.545933806438256,0.486705230457993,0.418016400278641,0.792299548127023,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,163.51317,0.9851937116637011,63.612,0.192
COG,2003,3216.88,2240.81,654316.5,69.658,4152.43,126.0,613.5,605.308,8.192,,,0.529,64.687,3.425,,185.30958,3503723087.74483,0.813264076303781,,8.64750467565705,19.5450880992224,-0.631844987363156,-4.2515369203041,14.8882764007301,,,,35.910556543951,0.262532787625712,0.544321656746692,0.486705230457993,0.413310354652012,0.792964887963734,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,185.30958,0.458748543965215,64.687,0.529
COG,2004,3210.54,2690.99,759520.46,83.818,3298.91,217.4,745.8,656.31,89.49,,,0.673,67.061,3.543,,122.59108,4656974940.12721,3.47663162118089,,7.81359440508185,28.6715434638814,2.42976607961799,16.807238305785,14.5085104569995,,,,35.7207546661534,0.267719953117839,0.55330485979477,0.486705230457993,0.434616797840561,0.793894540708349,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,122.59108,-0.1970853746487311,67.061,0.673
COG,2005,3506.27,3506.27,954648.16,100.0,3497.56,627.938,1245.7,775.762,469.938,,,0.404,68.715,3.673,,99.751538,6650001680.48544,7.75575897806648,,5.6881204351406,21.4522262166708,3.09449011456182,32.4987395105464,10.4641144260127,1.0,0.0,0.0,34.8596548998585,0.248327149556901,0.551134051559731,0.486705230457993,0.431498103524562,0.789907164122811,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,99.751538,9.211223034131333,68.715,0.404
COG,2006,3786.29,4217.18,1105906.58,111.38,3994.72,851.847,1796.0,1123.05,672.947,,,1.12,71.915,3.813,,94.724867,8072305029.06514,7.98623836334291,,5.29500881987698,17.7624189060981,6.53784395299604,11.3803017625706,1.53894345042081,1.0,0.0,0.0,33.8551577760758,0.220347662750419,0.543244507228903,0.486705230457993,0.415315998363425,0.784671851633299,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,94.724867,7.986264605977289,71.915,1.12
COG,2007,3535.86,4203.7,1062524.88,118.887,3941.28,478.662,1579.25,1201.49,377.762,,,-2.108,73.781,3.956,,93.757445,8782703436.70188,-6.61399480441001,,6.02757381714862,18.4733774881069,2.65464645060703,6.74011713181295,-24.0002254918381,1.0,0.0,0.0,34.0694653641773,0.223553751259213,0.542164443975668,0.486705230457993,0.413548736012235,0.782594415776498,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,93.757445,-6.6141262291055325,73.781,-2.108
COG,2008,3758.85,5195.84,1270499.43,138.23,3616.2,1371.53,2497.26,1255.62,1241.64,,,0.869,78.223,4.09,,69.598022,11649857673.4436,6.30637595585259,,5.89662454769078,15.3037325843748,4.95875092023152,16.2692034276536,7.46170443036968,,,,34.5752219234486,0.224751653893907,0.533247215424935,0.486705230457993,0.395171691930341,0.777945522200128,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,69.598022,6.306527973392595,78.223,0.869
COG,2009,4196.28,4572.81,1074126.84,108.973,3833.64,277.982,1334.76,1117.28,217.482,,,-1.37,81.618,4.257,,83.835525,9723299915.25312,11.6372888615758,60.2269417189103,8.22388188953649,13.8794708891962,4.41500374795223,-21.1652331128962,-14.1030536085047,,,,34.6131783485997,0.230963897537038,0.538700330565044,0.486705230457993,0.414073869542898,0.770517658039769,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,83.835525,11.637335887305955,81.618,-1.37
COG,2010,4613.02,6505.75,1465957.95,141.03,2829.16,1062.6,2505.66,1496.15,1009.5,,,0.902,81.937,4.438,,43.48701,13148396211.5955,9.93126543095578,25.4826844740907,6.90293864613017,10.7590345834017,0.391525011227612,29.4176837966296,6.85413566856583,,,,34.4987745023036,0.217091088346747,0.527115598300675,0.486705230457993,0.388305632320962,0.765579166320841,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,43.48701,9.931177137845925,81.937,0.902
COG,2011,4714.78,7377.58,1609343.36,156.478,2537.14,1191.12,3241.55,2056.34,1185.22,,,2.062,83.379,4.584,,34.389938,15655383576.6515,2.20591936286718,,8.11448977021998,10.1766500054625,1.75958704273803,10.953325511462,13.2423472931453,,,,33.9622375078797,0.213439590679845,0.53419484052225,0.486705230457993,0.409716118537574,0.760935256684643,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,34.389938,2.2059301715578794,83.379,2.062
COG,2012,5183.77,9033.23,1916557.49,174.26,2727.82,654.644,3422.94,2769.29,653.644,,,2.415,87.556,4.713,,30.197581,17692911296.3044,9.94715314257564,,7.27824633563993,11.6546669888328,5.01018773134471,11.3640902368718,13.6849086384196,2.0,0.0,0.0,33.2437302639773,0.205681752679717,0.540807147400171,0.486705230457993,0.422996683037462,0.76603318907785,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,30.197581,9.947229775302358,87.556,2.415
COG,2013,5146.83,8869.81,1837134.25,172.335,3010.14,-235.125,3507.33,3760.06,-252.725,,,1.934,91.611,4.828,,33.936933,17958720699.0868,-0.712434451876447,,8.62436076479203,10.8769536250591,4.63161619729461,-1.10456218926858,10.7855804840986,,,,33.818141473062,0.208815033726809,0.53245220426557,0.486705230457993,0.404209721111789,0.763129716048887,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,33.936933,-0.7126087770097933,91.611,1.934
COG,2014,5492.53,8844.63,1788650.78,161.03,3743.31,-933.124,3345.94,4295.16,-949.224,,,0.187,92.446,4.945,,42.32297,17919321078.0284,6.64606540928447,,9.58092115661996,12.764755103564,0.912139545450097,-6.46456331292119,3.79355485952657,,,,34.5246812329393,0.217595333845311,0.527101709186525,0.486705230457993,0.396779008587229,0.754547897697492,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,42.32297,6.71675575062709,92.446,0.187
COG,2015,5297.51,7029.66,1388057.77,132.697,5214.89,-1206.24,1650.78,2902.42,-1251.64,,,-4.636,95.375,5.064,,74.184097,12434793867.3568,0.415193061293763,,12.1951444175552,14.8958714742342,3.16909796750829,-17.2539875449458,-37.2388274641582,,,,34.4113978842159,0.211486931252942,0.523258973568623,0.486705230457993,0.395159023766043,0.743026582442122,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,74.184097,-3.5506405973203536,95.375,-4.636
COG,2016,5032.98,6477.97,1248927.37,128.71,5482.65,-822.642,1571.84,2513.88,-942.042,,,-4.945,98.418,5.187,,84.635287,10931328150.8478,-8.68524343913786,,13.089464226841,17.1512744009458,3.19056179723773,-3.50248728902629,-32.8963883802867,,,,36.5133716528454,0.233713946517763,0.503446513460856,0.486705230457993,0.353430803454917,0.731780449321521,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,84.635287,-4.993478067997992,98.418,-4.945
COG,2017,4751.4,6871.77,1293547.98,144.626,6080.06,-275.509,1445.04,1827.87,-382.826,,,-0.459,98.86,5.312,,88.478873,11834473039.3645,-5.59477371915547,,10.1352630825429,16.0396616415927,0.450063823285546,12.3656768528042,,,,,35.7209944550644,0.225513000158429,0.51109311105714,0.486705230457993,0.371249414209456,0.737012861230833,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,88.478873,-5.594697376107193,98.86,-0.459
COG,2018,4641.91,8206.11,1508181.78,176.783,5844.65,571.034,1888.1,1459.59,428.513,,,2.733,100.0,5.441,,71.223092,14773900288.5135,-2.30431780125842,,6.82845231880198,16.4220244342388,1.15277896375523,22.2344412921584,,,,,35.9793674148292,0.230430895160693,0.51084354686411,0.486705230457993,0.367299606054041,0.742525220006122,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,71.223092,-2.3043734478259026,100.0,2.733
COG,2019,4694.11,8189.07,1470015.84,174.454,6355.1,591.379,2002.77,1650.32,352.444,,,1.632,100.4,5.571,,77.6047,13976637779.9763,1.12447391976529,,7.10154938182205,16.2271081721896,2.20607305781525,-1.31736650195613,11.6793050600101,2.0,0.0,0.0,35.7641837233728,0.231635891004459,0.516352216537003,0.486705230457993,0.38418039182331,0.741225900534165,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,77.6047,1.1245370978756553,100.4,1.632
COG,2020,4399.89,6601.22,1157666.6,150.031,6767.15,6.812,1320.48,1393.42,-72.936,,,1.443,101.779,5.702,,102.51365,11468687464.0046,-6.26777227963225,,8.32448488581498,17.7950013756253,1.79537147083108,-13.9995678950009,12.5614280869547,2.0,0.0,0.0,35.3787008500557,0.230159905005731,0.522585888004617,0.486705230457993,0.403282256515342,0.738311479386867,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,102.51365,-6.267854822319874,101.779,1.443
COG,2021,4446.39,7419.75,1271417.93,166.871,7253.87,273.507,1674.23,1553.33,120.897,,,1.717,103.783,5.836,,97.764421,14825690210.9157,1.01507036990908,,6.50908825854792,16.132138958121,1.7156427545126,23.2907180099124,11.5738751772006,1.0,0.0,0.0,35.9781604009378,0.237349141199631,0.517785933180875,0.486705230457993,0.391928917628046,0.737618417959038,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,97.764421,1.056844602933249,103.783,1.717
COG,2022,4526.36,8693.65,1456118.8,192.067,8040.16,997.784,2762.89,1985.32,777.57,,,2.47,106.923,5.97,,92.483172,15817030154.6941,1.47535613247133,,,,3.04344334698478,18.2608987808466,,1.0,0.0,0.0,35.9813108213252,0.242525949209457,0.522899732782953,0.486705230457993,0.404730045537256,0.735488377754216,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,92.483172,1.798537690126123,106.923,2.47
COG,2023,4615.84,8593.07,1400071.11,186.165,8507.96,764.835,2275.47,1776.62,498.857,,,0.91,111.532,6.138,,99.009516,15321055822.5167,1.90686426346754,,,,4.30174563591016,-7.56770228699291,,1.0,0.0,0.0,36.0993545745017,0.24443433914416,0.522447247654126,0.486705230457993,0.404079859721795,0.734781108183195,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,99.009516,1.976864412022028,111.532,0.91
COG,2024,4746.63,9144.2,1449286.35,192.646,8534.51,631.654,2398.55,2049.48,349.075,,,0.381,115.993,6.309,,95.442007,15719986076.6464,2.57966943921721,,,,3.09143630919166,-0.0134846390601666,,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,95.442007,2.8335037609622526,115.993,0.381
COG,2025,4921.09,9710.78,1497165.12,197.33,8646.84,566.163,2464.97,2178.4,286.57,,,0.33,120.169,6.486,,,,,,,,,,,1.0,0.0,0.0,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,8646.84,3.675449740131431,120.169,0.33
COG,2026,5092.91,10274.57,1540940.65,201.743,8551.9,571.972,2575.81,2289.28,286.534,,,0.347,124.014,6.668,,,,,,,,,,,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,8551.9,3.4915028987480445,124.014,0.347
COG,2027,5268.62,10858.22,1584118.93,206.092,8376.13,655.587,2684.29,2297.11,387.184,,,0.203,127.735,6.854,,,,,,,,,,,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,8376.13,3.4500904198189186,127.735,0.203
COG,2028,5469.48,11530.95,1636443.55,210.823,8038.46,743.587,2810.26,2320.89,489.366,,,-0.092,131.567,7.046,,,,,,,,,,,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,8038.46,3.8123835083949897,131.567,-0.092
COG,2029,5679.62,12344.6,1704198.28,217.349,7504.23,822.242,2986.41,2406.26,580.154,,,-0.221,135.514,7.244,,,,,,,,,,,,,,,,,,,,"Congo, Rep.",Lower middle income,Blend,Developing,4.7,3.3,0.9,7.6,0.0,2.0,5.6,7.2,7504.23,3.842047141592997,135.514,-0.221
COL,1980,236301.22,2198.5,79542.32,0.93,,,1.0,,,,,-0.015,0.818,27.639,5.429,,,,,,,,,,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,,,0.818,-0.015
COL,1981,241681.5,2760.46,97698.21,1.142,,,1.0,,,,,-1.722,1.043,28.255,6.561,,,,,,,,,,,,,,,,,,,Colombia,Upper middle income,IBRD,Emerging Market,5.2,6.5,2.8,7.0,4.1,6.2,6.1,3.1,,2.276873559941839,1.043,-1.722
