country,iso3,year,debt_to_gdp
Brazil,BRA,2002,74.976546
Brazil,BRA,2003,70.573579
Brazil,BRA,2004,67.073005
Brazil,BRA,2005,66.262309
Brazil,BRA,2006,63.952416
Brazil,BRA,2007,62.451685
Brazil,BRA,2008,60.656016
Brazil,BRA,2009,63.807696
Brazil,BRA,2010,61.31878
Brazil,BRA,2011,59.341658
Brazil,BRA,2012,59.84949
Brazil,BRA,2013,57.228409
Brazil,BRA,2014,58.457271
Brazil,BRA,2015,67.537554
Brazil,BRA,2016,73.418816
Brazil,BRA,2017,78.608901
Brazil,BRA,2018,80.359371
Brazil,BRA,2019,82.683081
Brazil,BRA,2020,90.941665
Brazil,BRA,2021,84.50931
Brazil,BRA,2022,80.14664
Brazil,BRA,2023,80.54565
Brazil,BRA,2024,83.481998
Brunei Darussalam,BRN,1990,
Brunei Darussalam,BRN,1991,
Brunei Darussalam,BRN,1992,
Brunei Darussalam,BRN,1993,
Brunei Darussalam,BRN,1994,
Brunei Darussalam,BRN,1995,
Brunei Darussalam,BRN,1996,
Brunei Darussalam,BRN,1997,
Brunei Darussalam,BRN,1998,
Brunei Darussalam,BRN,1999,
Brunei Darussalam,BRN,2000,
Brunei Darussalam,BRN,2001,2.6319818
Brunei Darussalam,BRN,2002,1.768891
Brunei Darussalam,BRN,2003,0.88720353
Brunei Darussalam,BRN,2004,0.36708532
Brunei Darussalam,BRN,2005,0.28713825
Brunei Darussalam,BRN,2006,0.59420399
Brunei Darussalam,BRN,2007,0.68450228
Brunei Darussalam,BRN,2008,0.94239953
Brunei Darussalam,BRN,2009,1.109942
Brunei Darussalam,BRN,2010,1.1129065
Brunei Darussalam,BRN,2011,2.1285178
Brunei Darussalam,BRN,2012,2.1006373
Brunei Darussalam,BRN,2013,2.2085993
Brunei Darussalam,BRN,2014,3.2312276
Brunei Darussalam,BRN,2015,2.9530869
Brunei Darussalam,BRN,2016,3.0048788
Brunei Darussalam,BRN,2017,2.8254663
Brunei Darussalam,BRN,2018,2.585699
Brunei Darussalam,BRN,2019,2.5752399
Brunei Darussalam,BRN,2020,2.8567224
Brunei Darussalam,BRN,2021,2.5140755
Brunei Darussalam,BRN,2022,2.0571136
Brunei Darussalam,BRN,2023,2.3340347
Brunei Darussalam,BRN,2024,2.2904985
Bulgaria,BGR,1990,57.1
Bulgaria,BGR,1991,115.2
Bulgaria,BGR,1992,145.95946
Bulgaria,BGR,1993,199.90733
Bulgaria,BGR,1994,118.95758
Bulgaria,BGR,1995,72.029421
Bulgaria,BGR,1996,113.84217
Bulgaria,BGR,1997,88.374958
Bulgaria,BGR,1998,65.136159
Bulgaria,BGR,1999,70.336428
Bulgaria,BGR,2000,71.50061
Bulgaria,BGR,2001,65.296559
Bulgaria,BGR,2002,51.477037
Bulgaria,BGR,2003,43.838522
Bulgaria,BGR,2004,36.093398
Bulgaria,BGR,2005,27.086981
Bulgaria,BGR,2006,21.727965
Bulgaria,BGR,2007,17.072986
Bulgaria,BGR,2008,13.842391
Bulgaria,BGR,2009,14.957794
Bulgaria,BGR,2010,17.019596
Bulgaria,BGR,2011,16.925927
Bulgaria,BGR,2012,18.511887
Bulgaria,BGR,2013,19.199919
Bulgaria,BGR,2014,29.152092
Bulgaria,BGR,2015,27.594841
Bulgaria,BGR,2016,30.978853
Bulgaria,BGR,2017,26.897645
Bulgaria,BGR,2018,23.99384
Bulgaria,BGR,2019,21.925299
Bulgaria,BGR,2020,
Bulgaria,BGR,2021,23.30354
Bulgaria,BGR,2022,22.032664
Bulgaria,BGR,2023,22.343757
Bulgaria,BGR,2024,23.552426
Burkina Faso,BFA,1990,25.601213
Burkina Faso,BFA,1991,28.732834
Burkina Faso,BFA,1992,29.589874
Burkina Faso,BFA,1993,33.592028
Burkina Faso,BFA,1994,55.119092
Burkina Faso,BFA,1995,48.933324
Burkina Faso,BFA,1996,45.845272
Burkina Faso,BFA,1997,48.371047
Burkina Faso,BFA,1998,47.682959
Burkina Faso,BFA,1999,46.442959
Burkina Faso,BFA,2000,47.479993
Burkina Faso,BFA,2001,46.62703
Burkina Faso,BFA,2002,43.286942
Burkina Faso,BFA,2003,39.658162
Burkina Faso,BFA,2004,40.740476
Burkina Faso,BFA,2005,39.214027
Burkina Faso,BFA,2006,20.088849
Burkina Faso,BFA,2007,22.416088
Burkina Faso,BFA,2008,24.867871
Burkina Faso,BFA,2009,25.871201
Burkina Faso,BFA,2010,22.668349
Burkina Faso,BFA,2011,28.400365
Burkina Faso,BFA,2012,25.2106
Burkina Faso,BFA,2013,25.90063
Burkina Faso,BFA,2014,26.085792
Burkina Faso,BFA,2015,31.251556
Burkina Faso,BFA,2016,32.854492
Burkina Faso,BFA,2017,33.885128
Burkina Faso,BFA,2018,38.113762
Burkina Faso,BFA,2019,41.734023
Burkina Faso,BFA,2020,43.636872
Burkina Faso,BFA,2021,55.369129
Burkina Faso,BFA,2022,56.369065
Burkina Faso,BFA,2023,52.657331
Burkina Faso,BFA,2024,52.686085
Burundi,BDI,1990,84.040817
Burundi,BDI,1991,84.350586
Burundi,BDI,1992,93.458499
Burundi,BDI,1993,111.9717
Burundi,BDI,1994,119.62528
Burundi,BDI,1995,117.12097
Burundi,BDI,1996,139.3973
Burundi,BDI,1997,122.80046
Burundi,BDI,1998,138.86754
Burundi,BDI,1999,140.64547
Burundi,BDI,2000,136.42511
Burundi,BDI,2001,127.38667
Burundi,BDI,2002,159.08831
Burundi,BDI,2003,171.96926
Burundi,BDI,2004,172.73834
Burundi,BDI,2005,136.98012
Burundi,BDI,2006,130.25485
Burundi,BDI,2007,129.61325
Burundi,BDI,2008,102.51523
Burundi,BDI,2009,25.690163
Burundi,BDI,2010,46.911653
Burundi,BDI,2011,42.70571
Burundi,BDI,2012,41.430492
Burundi,BDI,2013,37.857606
Burundi,BDI,2014,37.970667
Burundi,BDI,2015,39.92598
Burundi,BDI,2016,46.119013
Burundi,BDI,2017,46.902329
Burundi,BDI,2018,52.970966
Burundi,BDI,2019,60.052522
Burundi,BDI,2020,65.899592
Burundi,BDI,2021,66.467376
Burundi,BDI,2022,68.278885
Burundi,BDI,2023,47.21638
Burundi,BDI,2024,43.177869
Cabo Verde,CPV,1990,38.664399
Cabo Verde,CPV,1991,45.496497
Cabo Verde,CPV,1992,61.269998
Cabo Verde,CPV,1993,57.008
Cabo Verde,CPV,1994,73.386341
Cabo Verde,CPV,1995,74.265484
Cabo Verde,CPV,1996,85.739682
Cabo Verde,CPV,1997,79.322776
Cabo Verde,CPV,1998,72.938177
Cabo Verde,CPV,1999,66.356571
Cabo Verde,CPV,2000,71.943237
Cabo Verde,CPV,2001,62.158384
Cabo Verde,CPV,2002,64.658382
Cabo Verde,CPV,2003,65.581973
Cabo Verde,CPV,2004,67.847108
Cabo Verde,CPV,2005,66.712756
Cabo Verde,CPV,2006,66.202999
Cabo Verde,CPV,2007,59.60079
Cabo Verde,CPV,2008,57.49332
Cabo Verde,CPV,2009,58.788347
Cabo Verde,CPV,2010,73.515234
Cabo Verde,CPV,2011,71.559557
Cabo Verde,CPV,2012,82.937292
Cabo Verde,CPV,2013,93.475986
Cabo Verde,CPV,2014,105.5893
Cabo Verde,CPV,2015,115.57081
Cabo Verde,CPV,2016,115.40322
Cabo Verde,CPV,2017,112.75868
Cabo Verde,CPV,2018,112.00144
Cabo Verde,CPV,2019,109.41948
Cabo Verde,CPV,2020,143.78266
Cabo Verde,CPV,2021,149.06311
Cabo Verde,CPV,2022,124.02623
Cabo Verde,CPV,2023,114.03915
Cabo Verde,CPV,2024,113.74393
Cameroon,CMR,1990,40.969986
Cameroon,CMR,1991,43.460042
Cameroon,CMR,1992,53.705945
Cameroon,CMR,1993,53.470005
Cameroon,CMR,1994,90.259471
Cameroon,CMR,1995,106.48928
Cameroon,CMR,1996,94.219736
Cameroon,CMR,1997,
Cameroon,CMR,1998,67.759006
Cameroon,CMR,1999,68.370094
Cameroon,CMR,2000,75.881285
Cameroon,CMR,2001,62.181785
Cameroon,CMR,2002,56.600057
Cameroon,CMR,2003,51.520638
Cameroon,CMR,2004,51.728419
Cameroon,CMR,2005,43.843273
Cameroon,CMR,2006,18.353767
Cameroon,CMR,2007,13.804404
Cameroon,CMR,2008,11.153023
Cameroon,CMR,2009,11.255649
Cameroon,CMR,2010,13.989144
Cameroon,CMR,2011,15.046997
Cameroon,CMR,2012,14.87413
Cameroon,CMR,2013,17.471505
Cameroon,CMR,2014,20.707188
Cameroon,CMR,2015,25.825967
Cameroon,CMR,2016,26.179822
Cameroon,CMR,2017,29.708957
Cameroon,CMR,2018,33.197725
Cameroon,CMR,2019,36.276556
Cameroon,CMR,2020,39.39405
Cameroon,CMR,2021,41.639583
Cameroon,CMR,2022,40.624423
Cameroon,CMR,2023,38.892518
Cameroon,CMR,2024,39.54058
Canada,CAN,1990,51.215455
Canada,CAN,1991,56.091642
Canada,CAN,1992,59.251903
Canada,CAN,1993,62.688327
Canada,CAN,1994,63.286076
Canada,CAN,1995,64.376801
Canada,CAN,1996,64.694348
Canada,CAN,1997,61.647918
Canada,CAN,1998,58.888329
Canada,CAN,1999,53.070014
Canada,CAN,2000,46.328129
Canada,CAN,2001,46.145405
Canada,CAN,2002,43.056763
Canada,CAN,2003,40.596949
Canada,CAN,2004,36.679316
Canada,CAN,2005,36.236046
Canada,CAN,2006,33.791103
Canada,CAN,2007,29.90427
Canada,CAN,2008,36.24678
Canada,CAN,2009,43.669837
Canada,CAN,2010,44.071359
Canada,CAN,2011,44.954717
Canada,CAN,2012,45.275971
Canada,CAN,2013,42.589001
Canada,CAN,2014,40.574054
Canada,CAN,2015,43.166313
Canada,CAN,2016,42.878005
Canada,CAN,2017,41.282401
Canada,CAN,2018,39.649368
Canada,CAN,2019,39.087114
Canada,CAN,2020,60.604577
Canada,CAN,2021,55.882165
Canada,CAN,2022,48.656619
Canada,CAN,2023,50.967615
Canada,CAN,2024,52.002814
Central African Republic,CAF,1990,44.566275
Central African Republic,CAF,1991,55.776128
Central African Republic,CAF,1992,57.416969
Central African Republic,CAF,1993,68.220389
Central African Republic,CAF,1994,103.44409
Central African Republic,CAF,1995,83.828781
Central African Republic,CAF,1996,92.986685
Central African Republic,CAF,1997,88.462828
Central African Republic,CAF,1998,85.321399
Central African Republic,CAF,1999,84.161825
Central African Republic,CAF,2000,94.679124
Central African Republic,CAF,2001,103.11495
Central African Republic,CAF,2002,98.518256
Central African Republic,CAF,2003,95.88629
Central African Republic,CAF,2004,99.723518
Central African Republic,CAF,2005,102.96241
Central African Republic,CAF,2006,46.749964
Central African Republic,CAF,2007,47.850796
Central African Republic,CAF,2008,35.765994
Central African Republic,CAF,2009,20.300304
Central African Republic,CAF,2010,19.883381
Central African Republic,CAF,2011,19.686291
Central African Republic,CAF,2012,31.532795
Central African Republic,CAF,2013,51.789588
Central African Republic,CAF,2014,62.239951
Central African Republic,CAF,2015,59.790414
Central African Republic,CAF,2016,53.8873
Central African Republic,CAF,2017,50.274962
Central African Republic,CAF,2018,50.031742
Central African Republic,CAF,2019,48.15201
Central African Republic,CAF,2020,44.39675
Central African Republic,CAF,2021,48.524895
Central African Republic,CAF,2022,51.02823
Central African Republic,CAF,2023,58.183431
Central African Republic,CAF,2024,60.665413
Chad,TCD,1990,21.421372
Chad,TCD,1991,26.017127
Chad,TCD,1992,29.625088
Chad,TCD,1993,37.349074
Chad,TCD,1994,44.026284
Chad,TCD,1995,41.124294
Chad,TCD,1996,40.513146
Chad,TCD,1997,41.316419
Chad,TCD,1998,34.697451
Chad,TCD,1999,44.684011
Chad,TCD,2000,52.406861
Chad,TCD,2001,43.514177
Chad,TCD,2002,41.959457
Chad,TCD,2003,34.423529
Chad,TCD,2004,25.15702
Chad,TCD,2005,21.958038
Chad,TCD,2006,20.077594
Chad,TCD,2007,17.642871
Chad,TCD,2008,15.66282
Chad,TCD,2009,23.866598
Chad,TCD,2010,22.855797
Chad,TCD,2011,22.322573
Chad,TCD,2012,19.939903
Chad,TCD,2013,22.278811
Chad,TCD,2014,29.503426
Chad,TCD,2015,31.311667
Chad,TCD,2016,40.274457
Chad,TCD,2017,38.925081
Chad,TCD,2018,33.423675
Chad,TCD,2019,38.183552
Chad,TCD,2020,41.071597
Chad,TCD,2021,41.56281
Chad,TCD,2022,32.227697
Chad,TCD,2023,32.603165
Chad,TCD,2024,33.799505
Chile,CHL,1990,49.904299
Chile,CHL,1991,43.947618
Chile,CHL,1992,35.864483
Chile,CHL,1993,32.341183
Chile,CHL,1994,28.853692
Chile,CHL,1995,22.149378
Chile,CHL,1996,16.8087
Chile,CHL,1997,14.332624
Chile,CHL,1998,14.597762
Chile,CHL,1999,15.968094
Chile,CHL,2000,15.492885
Chile,CHL,2001,14.348084
Chile,CHL,2002,15.04533
Chile,CHL,2003,12.573018
Chile,CHL,2004,10.314066
Chile,CHL,2005,7.0396203
Chile,CHL,2006,5.0223975
Chile,CHL,2007,3.9012603
Chile,CHL,2008,4.9159886
Chile,CHL,2009,5.8449262
Chile,CHL,2010,8.6073274
Chile,CHL,2011,11.126889
Chile,CHL,2012,11.939073
Chile,CHL,2013,12.784064
Chile,CHL,2014,15.019748
Chile,CHL,2015,17.37466
Chile,CHL,2016,21.100504
Chile,CHL,2017,23.651639
Chile,CHL,2018,25.798028
Chile,CHL,2019,28.329505
Chile,CHL,2020,32.380102
Chile,CHL,2021,36.447858
Chile,CHL,2022,37.907331
Chile,CHL,2023,39.41519
Chile,CHL,2024,41.650002
Colombia,COL,1990,16.624575
Colombia,COL,1991,14.825399
Colombia,COL,1992,16.454689
Colombia,COL,1993,14.317186
Colombia,COL,1994,12.346129
Colombia,COL,1995,8.7962073
Colombia,COL,1996,9.2562642
Colombia,COL,1997,11.738506
Colombia,COL,1998,13.68418
Colombia,COL,1999,20.309544
Colombia,COL,2000,26.44774
Colombia,COL,2001,31.048125
Colombia,COL,2002,37.107583
Colombia,COL,2003,36.633503
Colombia,COL,2004,34.966253
Colombia,COL,2005,32.70559
Colombia,COL,2006,31.026188
Colombia,COL,2007,27.219821
Colombia,COL,2008,26.132879
Colombia,COL,2009,28.880841
Colombia,COL,2010,29.518725
Colombia,COL,2011,29.089045
Colombia,COL,2012,27.32829
Colombia,COL,2013,29.569312
Colombia,COL,2014,32.884998
Colombia,COL,2015,37.299262
Colombia,COL,2016,37.375775
Colombia,COL,2017,38.292192
Colombia,COL,2018,41.362183
Colombia,COL,2019,40.678642
Colombia,COL,2020,52.377017
Colombia,COL,2021,50.94822
Colombia,COL,2022,48.490326
Colombia,COL,2023,43.890346
Colombia,COL,2024,
Comoros,COM,1990,108.13328
Comoros,COM,1991,103.86701
Comoros,COM,1992,100.99355
Comoros,COM,1993,95.743672
Comoros,COM,1994,87.777617
Comoros,COM,1995,77.697536
Comoros,COM,1996,75.352182
Comoros,COM,1997,70.884522
Comoros,COM,1998,69.361846
Comoros,COM,1999,64.479679
Comoros,COM,2000,60.70598
Comoros,COM,2001,52.960041
Comoros,COM,2002,48.167688
Comoros,COM,2003,44.446886
Comoros,COM,2004,42.397301
Comoros,COM,2005,39.894156
Comoros,COM,2006,38.478977
Comoros,COM,2007,35.615571
Comoros,COM,2008,33.217032
Comoros,COM,2009,31.729574
Comoros,COM,2010,30.458622
Comoros,COM,2011,27.668203
Comoros,COM,2012,25.07316
Comoros,COM,2013,10.277146
Comoros,COM,2014,11.823493
Comoros,COM,2015,14.274072
Comoros,COM,2016,16.161572
Comoros,COM,2017,18.934437
Comoros,COM,2018,17.021874
Comoros,COM,2019,21.228836
Comoros,COM,2020,24.315491
Comoros,COM,2021,26.275781
Comoros,COM,2022,28.184026
Comoros,COM,2023,28.652363
Comoros,COM,2024,30.823533
"Congo, Republic of ",COG,1990,155.44706
"Congo, Republic of ",COG,1991,142.30598
"Congo, Republic of ",COG,1992,129.84222
"Congo, Republic of ",COG,1993,148.47945
"Congo, Republic of ",COG,1994,231.13606
"Congo, Republic of ",COG,1995,226.32242
"Congo, Republic of ",COG,1996,189.82004
"Congo, Republic of ",COG,1997,198.98718
"Congo, Republic of ",COG,1998,230.18182
"Congo, Republic of ",COG,1999,206.32083
"Congo, Republic of ",COG,2000,145.01979
"Congo, Republic of ",COG,2001,180.08247
"Congo, Republic of ",COG,2002,163.51317
"Congo, Republic of ",COG,2003,185.30958
"Congo, Republic of ",COG,2004,122.59108
"Congo, Republic of ",COG,2005,99.751538
"Congo, Republic of ",COG,2006,94.724867
"Congo, Republic of ",COG,2007,93.757445
"Congo, Republic of ",COG,2008,69.598022
"Congo, Republic of ",COG,2009,83.835525
"Congo, Republic of ",COG,2010,43.48701
"Congo, Republic of ",COG,2011,34.389938
"Congo, Republic of ",COG,2012,30.197581
"Congo, Republic of ",COG,2013,33.936933
"Congo, Republic of ",COG,2014,42.32297
"Congo, Republic of ",COG,2015,74.184097
"Congo, Republic of ",COG,2016,84.635287
"Congo, Republic of ",COG,2017,88.478873
"Congo, Republic of ",COG,2018,71.223092
"Congo, Republic of ",COG,2019,77.6047
"Congo, Republic of ",COG,2020,102.51365
"Congo, Republic of ",COG,2021,97.764421
"Congo, Republic of ",COG,2022,92.483172
"Congo, Republic of ",COG,2023,99.009516
"Congo, Republic of ",COG,2024,95.442007
Costa Rica,CRI,1990,18.543775
Costa Rica,CRI,1991,28.364643
Costa Rica,CRI,1992,23.321802
Costa Rica,CRI,1993,24.433699
Costa Rica,CRI,1994,26.974279
Costa Rica,CRI,1995,29.058676
Costa Rica,CRI,1996,33.685458
Costa Rica,CRI,1997,30.559077
Costa Rica,CRI,1998,40.69086
Costa Rica,CRI,1999,38.983836
Costa Rica,CRI,2000,38.850159
Costa Rica,CRI,2001,39.643885
Costa Rica,CRI,2002,41.437843
Costa Rica,CRI,2003,40.565779
Costa Rica,CRI,2004,41.001622
Costa Rica,CRI,2005,37.320805
Costa Rica,CRI,2006,33.036832
Costa Rica,CRI,2007,26.975257
Costa Rica,CRI,2008,24.007129
Costa Rica,CRI,2009,25.994862
Costa Rica,CRI,2010,28.084487
Costa Rica,CRI,2011,29.503636
Costa Rica,CRI,2012,33.753068
Costa Rica,CRI,2013,35.090928
Costa Rica,CRI,2014,37.480299
Costa Rica,CRI,2015,39.774849
Costa Rica,CRI,2016,43.78136
Costa Rica,CRI,2017,46.781762
Costa Rica,CRI,2018,51.584301
Costa Rica,CRI,2019,56.082081
Costa Rica,CRI,2020,66.92994
Costa Rica,CRI,2021,67.743254
Costa Rica,CRI,2022,63.067913
Costa Rica,CRI,2023,61.173481
Costa Rica,CRI,2024,59.775448
Croatia,HRV,1990,
Croatia,HRV,1991,
Croatia,HRV,1992,
Croatia,HRV,1993,
Croatia,HRV,1994,
Croatia,HRV,1995,23.391223
Croatia,HRV,1996,25.531191
Croatia,HRV,1997,24.611449
Croatia,HRV,1998,22.428088
Croatia,HRV,1999,28.293171
Croatia,HRV,2000,33.600091
Croatia,HRV,2001,34.83714
Croatia,HRV,2002,34.841242
Croatia,HRV,2003,36.31843
Croatia,HRV,2004,39.081292
Croatia,HRV,2005,40.125398
Croatia,HRV,2006,37.62247
Croatia,HRV,2007,36.248661
Croatia,HRV,2008,38.117181
Croatia,HRV,2009,46.966742
Croatia,HRV,2010,55.484132
Croatia,HRV,2011,61.827034
Croatia,HRV,2012,67.574344
Croatia,HRV,2013,77.933919
Croatia,HRV,2014,81.554421
Croatia,HRV,2015,81.234665
Croatia,HRV,2016,77.87866
Croatia,HRV,2017,74.901681
Croatia,HRV,2018,71.335772
Croatia,HRV,2019,69.357071
Croatia,HRV,2020,84.410333
Croatia,HRV,2021,76.153016
Croatia,HRV,2022,66.854933
Croatia,HRV,2023,60.445746
Croatia,HRV,2024,56.523397
Cyprus,CYP,1990,
Cyprus,CYP,1991,
Cyprus,CYP,1992,
Cyprus,CYP,1993,
Cyprus,CYP,1994,
Cyprus,CYP,1995,
Cyprus,CYP,1996,
Cyprus,CYP,1997,
Cyprus,CYP,1998,
Cyprus,CYP,1999,
Cyprus,CYP,2000,86.92874
Cyprus,CYP,2001,89.054822
Cyprus,CYP,2002,94.015324
Cyprus,CYP,2003,95.509677
Cyprus,CYP,2004,97.126258
Cyprus,CYP,2005,97.8519
Cyprus,CYP,2006,91.67875
Cyprus,CYP,2007,84.881277
Cyprus,CYP,2008,77.324089
Cyprus,CYP,2009,89.093139
Cyprus,CYP,2010,92.460858
Cyprus,CYP,2011,102.87288
Cyprus,CYP,2012,119.09393
Cyprus,CYP,2013,145.96849
Cyprus,CYP,2014,152.15213
Cyprus,CYP,2015,149.76259
Cyprus,CYP,2016,143.12049
Cyprus,CYP,2017,131.86477
Cyprus,CYP,2018,136.26943
Cyprus,CYP,2019,127.33803
Cyprus,CYP,2020,151.4052
Cyprus,CYP,2021,130.74638
Cyprus,CYP,2022,112.5102
Cyprus,CYP,2023,106.56892
Cyprus,CYP,2024,100.18675
Czech Republic,CZE,1990,
Czech Republic,CZE,1991,
Czech Republic,CZE,1992,
Czech Republic,CZE,1993,13.23542
Czech Republic,CZE,1994,11.340163
Czech Republic,CZE,1995,12.388226
Czech Republic,CZE,1996,10.241471
Czech Republic,CZE,1997,10.797191
Czech Republic,CZE,1998,12.551248
Czech Republic,CZE,1999,13.921293
Czech Republic,CZE,2000,15.743468
Czech Republic,CZE,2001,21.402592
Czech Republic,CZE,2002,24.214244
Czech Republic,CZE,2003,26.384505
Czech Republic,CZE,2004,26.271586
Czech Republic,CZE,2005,25.529749
Czech Republic,CZE,2006,25.293492
Czech Republic,CZE,2007,25.1906
Czech Republic,CZE,2008,25.987452
Czech Republic,CZE,2009,31.014331
Czech Republic,CZE,2010,34.301797
Czech Republic,CZE,2011,36.95411
Czech Republic,CZE,2012,41.22649
Czech Republic,CZE,2013,41.591951
Czech Republic,CZE,2014,39.139002
Czech Republic,CZE,2015,37.40763
Czech Republic,CZE,2016,35.391501
Czech Republic,CZE,2017,33.486306
Czech Republic,CZE,2018,31.996469
Czech Republic,CZE,2019,30.443299
Czech Republic,CZE,2020,38.134192
Czech Republic,CZE,2021,42.182298
Czech Republic,CZE,2022,44.039211
Czech Republic,CZE,2023,43.997147
Czech Republic,CZE,2024,43.80574
Côte d'Ivoire,CIV,1990,132.10708
Côte d'Ivoire,CIV,1991,144.85113
Côte d'Ivoire,CIV,1992,140.44143
Côte d'Ivoire,CIV,1993,146.98177
Côte d'Ivoire,CIV,1994,173.87193
Côte d'Ivoire,CIV,1995,143.73085
Côte d'Ivoire,CIV,1996,141.47355
Côte d'Ivoire,CIV,1997,121.058
Côte d'Ivoire,CIV,1998,
Côte d'Ivoire,CIV,1999,78.017863
Côte d'Ivoire,CIV,2000,73.986539
Côte d'Ivoire,CIV,2001,71.171536
Côte d'Ivoire,CIV,2002,62.981548
Côte d'Ivoire,CIV,2003,56.380792
Côte d'Ivoire,CIV,2004,56.717581
Côte d'Ivoire,CIV,2005,58.163901
Côte d'Ivoire,CIV,2006,57.470572
Côte d'Ivoire,CIV,2007,53.532538
Côte d'Ivoire,CIV,2008,51.239846
Côte d'Ivoire,CIV,2009,46.475523
Côte d'Ivoire,CIV,2010,45.611781
Côte d'Ivoire,CIV,2011,50.028434
Côte d'Ivoire,CIV,2012,24.692808
Côte d'Ivoire,CIV,2013,24.623659
Côte d'Ivoire,CIV,2014,26.709961
Côte d'Ivoire,CIV,2015,29.171965
Côte d'Ivoire,CIV,2016,31.117864
Côte d'Ivoire,CIV,2017,32.595287
Côte d'Ivoire,CIV,2018,35.316552
Côte d'Ivoire,CIV,2019,37.215598
Côte d'Ivoire,CIV,2020,46.31549
Côte d'Ivoire,CIV,2021,50.165211
Côte d'Ivoire,CIV,2022,56.035309
Côte d'Ivoire,CIV,2023,57.528322
Côte d'Ivoire,CIV,2024,59.25315
Denmark,DNK,1990,61.446734
Denmark,DNK,1991,62.307011
Denmark,DNK,1992,66.726451
Denmark,DNK,1993,78.43357
Denmark,DNK,1994,75.607033
Denmark,DNK,1995,74.353319
Denmark,DNK,1996,72.538488
Denmark,DNK,1997,67.935531
Denmark,DNK,1998,62.832323
Denmark,DNK,1999,59.517478
Denmark,DNK,2000,53.63568
Denmark,DNK,2001,50.631177
Denmark,DNK,2002,50.202624
Denmark,DNK,2003,48.294071
Denmark,DNK,2004,45.605873
Denmark,DNK,2005,38.184266
Denmark,DNK,2006,31.701144
Denmark,DNK,2007,27.0019
Denmark,DNK,2008,31.08772
Denmark,DNK,2009,36.282054
Denmark,DNK,2010,38.123753
Denmark,DNK,2011,40.991717
Denmark,DNK,2012,40.018426
Denmark,DNK,2013,38.423171
Denmark,DNK,2014,38.430723
Denmark,DNK,2015,33.609841
Denmark,DNK,2016,30.846373
Denmark,DNK,2017,29.379212
Denmark,DNK,2018,27.596586
Denmark,DNK,2019,26.588607
Denmark,DNK,2020,34.661414
Denmark,DNK,2021,28.323079
Denmark,DNK,2022,22.673007
Denmark,DNK,2023,22.16745
Denmark,DNK,2024,20.240826
Djibouti,DJI,1990,
Djibouti,DJI,1991,
Djibouti,DJI,1992,
Djibouti,DJI,1993,
Djibouti,DJI,1994,
Djibouti,DJI,1995,50.942086
Djibouti,DJI,1996,53.133601
Djibouti,DJI,1997,55.966564
Djibouti,DJI,1998,55.248419
Djibouti,DJI,1999,58.46401
Djibouti,DJI,2000,58.128709
Djibouti,DJI,2001,58.060615
Djibouti,DJI,2002,63.68337
Djibouti,DJI,2003,66.271497
Djibouti,DJI,2004,65.297583
Djibouti,DJI,2005,60.312881
Djibouti,DJI,2006,58.346228
Djibouti,DJI,2007,56.639676
Djibouti,DJI,2008,59.261778
Djibouti,DJI,2009,29.531651
Djibouti,DJI,2010,27.883581
Djibouti,DJI,2011,25.681828
Djibouti,DJI,2012,25.049658
Djibouti,DJI,2013,24.573388
Djibouti,DJI,2014,26.856424
Djibouti,DJI,2015,40.260485
Djibouti,DJI,2016,45.923306
Djibouti,DJI,2017,47.989781
Djibouti,DJI,2018,47.462311
Djibouti,DJI,2019,41.124654
Djibouti,DJI,2020,42.057573
Djibouti,DJI,2021,40.278438
Djibouti,DJI,2022,38.298042
Djibouti,DJI,2023,35.437066
Djibouti,DJI,2024,33.254416
Dominica,DMA,1990,56.561304
Dominica,DMA,1991,58.705219
Dominica,DMA,1992,55.301402
Dominica,DMA,1993,55.406008
Dominica,DMA,1994,56.975603
Dominica,DMA,1995,59.281461
Dominica,DMA,1996,54.664875
Dominica,DMA,1997,49.275424
Dominica,DMA,1998,57.089621
Dominica,DMA,1999,61.97804
Dominica,DMA,2000,69.553052
Dominica,DMA,2001,97.490291
Dominica,DMA,2002,99.360355
Dominica,DMA,2003,98.220077
Dominica,DMA,2004,85.81775
Dominica,DMA,2005,84.935068
Dominica,DMA,2006,80.446791
Dominica,DMA,2007,74.900174
Dominica,DMA,2008,66.527392
Dominica,DMA,2009,62.810459
Dominica,DMA,2010,67.315736
Dominica,DMA,2011,68.635744
Dominica,DMA,2012,74.031962
Dominica,DMA,2013,75.569193
Dominica,DMA,2014,73.533988
Dominica,DMA,2015,71.133163
Dominica,DMA,2016,72.906868
Dominica,DMA,2017,86.686593
Dominica,DMA,2018,90.012218
Dominica,DMA,2019,89.106841
Dominica,DMA,2020,118.15068
Dominica,DMA,2021,113.57086
Dominica,DMA,2022,108.32856
Dominica,DMA,2023,103.18573
Dominica,DMA,2024,104.34928
Dominican Republic,DOM,1990,
Dominican Republic,DOM,1991,
Dominican Republic,DOM,1992,
Dominican Republic,DOM,1993,
Dominican Republic,DOM,1994,
Dominican Republic,DOM,1995,
Dominican Republic,DOM,1996,
Dominican Republic,DOM,1997,
Dominican Republic,DOM,1998,
Dominican Republic,DOM,1999,
Dominican Republic,DOM,2000,11.673373
Dominican Republic,DOM,2001,13.778497
Dominican Republic,DOM,2002,14.749594
Dominican Republic,DOM,2003,24.272152
