DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,GADM Admin Units,Entry Date,Last Update
2012-0056-MDG,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000036,"Tropical depression ""Irina""",MDG,Madagascar,Sub-Saharan Africa,Africa,"Vatovavy Fitovinany, Sava, Diana, Atsimo Atsinanana, Anosy, Analanjirofo, Analamanga, Alaotra Mangoro provinces",,"Flood|Slide (land, mud, snow, rock)",Yes,No,No,,,Kph,,,,2012,2,26,2012,2,26,77,15,85000,,85015,,,,,,,73.19159161,"[{""adm1_code"":41750,""adm1_name"":""Alaotra Mangoro""},{""adm1_code"":41752,""adm1_name"":""Analamanga""},{""adm1_code"":41753,""adm1_name"":""Analanjirofo""},{""adm1_code"":41755,""adm1_name"":""Anosy""},{""adm1_code"":41757,""adm1_name"":""Atsimo Atsinanana""},{""adm1_code"":41762,""adm1_name"":""Diana""},{""adm1_code"":41768,""adm1_name"":""Sava""},{""adm1_code"":41771,""adm1_name"":""Vatovavy Fitovinany""}]","[{""gid_2"":""MDG.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Analamanga""},{""gid_2"":""MDG.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Diana""},{""gid_2"":""MDG.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Sava""},{""gid_2"":""MDG.3.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Atsimo-Atsinana""},{""gid_2"":""MDG.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Vatovavy Fitovinany""},{""gid_2"":""MDG.5.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Alaotra-Mangoro""},{""gid_2"":""MDG.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Analanjirofo""},{""gid_2"":""MDG.6.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Anosy""}]",2012-06-13,2025-12-20
2012-0082-BGD,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,BGD,Bangladesh,Southern Asia,Asia,"Panchagarh, Rangpur, Nilphamari districts (Rangpur province), Noakhali, Comilla districts (Chittagong province), Narsingdi, Jamalpur, Faridpur, Shariatpur districts (Dhaka province), Jessore, Satkhira, Khulna, Chuadanga districts (Khulna province), Rajshahi district (Rajshahi province), Sylhet district (Sylhet province), Bhola district (Barisal province)",,Hail,No,No,No,,56,Kph,,,,2012,4,6,2012,4,6,25,121,,55000,55121,,,,,,,73.19159161,"[{""adm2_code"":5763,""adm2_name"":""Bhola""},{""adm2_code"":5771,""adm2_name"":""Comilla""},{""adm2_code"":5776,""adm2_name"":""Noakhali""},{""adm2_code"":5779,""adm2_name"":""Faridpur""},{""adm2_code"":5782,""adm2_name"":""Jamalpur""},{""adm2_code"":5789,""adm2_name"":""Narsingdi""},{""adm2_code"":5792,""adm2_name"":""Shariatpur""},{""adm2_code"":5796,""adm2_name"":""Chuadanga""},{""adm2_code"":5797,""adm2_name"":""Jessore""},{""adm2_code"":5799,""adm2_name"":""Khulna""},{""adm2_code"":5804,""adm2_name"":""Satkhira""},{""adm2_code"":5824,""adm2_name"":""Sylhet""},{""adm2_code"":5817,""adm2_name"":""Rajshahi""},{""adm2_code"":5814,""adm2_name"":""Nilphamari""},{""adm2_code"":5816,""adm2_name"":""Panchagarh""},{""adm2_code"":5818,""adm2_name"":""Rangpur""}]","[{""gid_2"":""BGD.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Bhola""},{""gid_2"":""BGD.2.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Noakhali""},{""gid_2"":""BGD.2.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Comilla""},{""gid_2"":""BGD.3.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Narsingdi""},{""gid_2"":""BGD.3.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Shariatpur""},{""gid_2"":""BGD.3.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Faridpur""},{""gid_2"":""BGD.4.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Satkhira""},{""gid_2"":""BGD.4.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Chuadanga""},{""gid_2"":""BGD.4.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jessore""},{""gid_2"":""BGD.4.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Khulna""},{""gid_2"":""BGD.5.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rajshahi""},{""gid_2"":""BGD.6.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nilphamari""},{""gid_2"":""BGD.6.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Panchagarh""},{""gid_2"":""BGD.6.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rangpur""},{""gid_2"":""BGD.7.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sylhet""},{""gid_2"":""BGD.8.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Jamalpur""}]",2012-04-10,2025-12-20
2012-0087-ARG,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),GLIDE:ST-2012-000052,,ARG,Argentina,Latin America and the Caribbean,Americas,"Buenos Aires , Buenos Aires D.f. provinces",,,No,No,No,,150,Kph,,,,2012,4,4,2012,4,4,18,20,,2000,2020,,,,,10000,13663,73.19159161,"[{""adm1_code"":429,""adm1_name"":""Buenos Aires""},{""adm1_code"":430,""adm1_name"":""Buenos Aires D.f.""}]","[{""gid_1"":""ARG.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Buenos Aires""},{""gid_1"":""ARG.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Ciudad de Buenos Aires""}]",2013-02-01,2025-12-20
2012-0152-BGR,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2012-000086|USGS:usp000jkrw,,BGR,Bulgaria,Eastern Europe,Europe,"Pernik town (Pernik Province), Sofia town (Sofia-city Province)",,,No,No,No,,5.6,Moment Magnitude,42.645,22.968,,2012,5,22,2012,5,22,,70,140,,210,,,,,,,73.19159161,"[{""adm1_code"":713,""adm1_name"":""Pernik""},{""adm1_code"":723,""adm1_name"":""Sofia-city""}]","[{""gid_1"":""BGR.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pernik""},{""gid_1"":""BGR.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Grad Sofiya""}]",2012-07-23,2025-12-20
2012-0162-ITA,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2012-000090|USGS:usp000jm2n,,ITA,Italy,Southern Europe,Europe,Modena Province (Emilia-romagna Region),,,No,No,No,,5.8,Moment Magnitude,44.851,11.086,,2012,5,29,2012,5,29,17,350,,14000,14350,,,1300000,1776160,,,73.19159161,"[{""adm2_code"":18337,""adm2_name"":""Modena""}]","[{""gid_2"":""ITA.6.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Modena""}]",2012-07-06,2025-12-20
2012-0425-IND,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000185,Cyclone Nilam,IND,India,Southern Asia,Asia,"Andhra Pradesh, Tamil Nadu provinces",,Flood|Surge,No,No,No,,,Kph,11.82,78.08,,2012,11,4,2012,11,8,40,,70000,,70000,,,,,,,73.19159161,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1508,""adm1_name"":""Tamil Nadu""}]","[{""gid_1"":""IND.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Andhra Pradesh""},{""gid_1"":""IND.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tamil Nadu""},{""gid_1"":""IND.32_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Telangana""}]",2013-02-06,2025-12-20
2012-0191-AZE,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2012-000085|USGS:usp000jk44,,AZE,Azerbaijan,Western Asia,Asia,"Balaken, Gakh, Zagatala districts (Shaki-Zaqatala province)",,,No,No,No,,5.6,Moment Magnitude,41.549,46.789,,2012,5,7,2012,5,7,,50,15500,,15550,,,,,,,73.19159161,"[{""adm2_code"":499,""adm2_name"":""Balaken""},{""adm2_code"":515,""adm2_name"":""Gakh""},{""adm2_code"":558,""adm2_name"":""Zagatala""}]","[{""gid_2"":""AZE.9.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Balak?n""},{""gid_2"":""AZE.9.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Qax""},{""gid_2"":""AZE.9.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Zaqatala""}]",2013-02-01,2025-12-20
2012-0206-POL,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,HANZE:20939,,POL,Poland,Eastern Europe,Europe,"Wycinki village (Starogard Gdanski district, Pomorskie province), Stara Rzeka village (Swiecie district, Kujawsko-Pomorskie province) ; Tuchola district (Kujawsko-Pomorskie province)",,,No,No,No,,,Kph,,,,2012,7,14,2012,7,15,1,10,300,,310,,,,,5900,8061,73.19159161,"[{""adm2_code"":24326,""adm2_name"":""Swiecie""},{""adm2_code"":24329,""adm2_name"":""Tuchola""},{""adm2_code"":24529,""adm2_name"":""Starogard Gdanski""}]","[{""gid_2"":""POL.11.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Starogard""},{""gid_2"":""POL.2.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""?wiecie""},{""gid_2"":""POL.2.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Tuchola""}]",2013-02-01,2025-12-20
2012-0214-USA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,USA,United States of America,Northern America,Americas,"District of Columbia, Iowa, Virginia, North Carolina provinces",,,No,No,No,,40,°C,,,,2012,6,30,2012,7,19,123,,,,,,,,,,,73.19159161,"[{""adm1_code"":3222,""adm1_name"":""District of Columbia""},{""adm1_code"":3229,""adm1_name"":""Iowa""},{""adm1_code"":3247,""adm1_name"":""North Carolina""},{""adm1_code"":3260,""adm1_name"":""Virginia""}]","[{""gid_1"":""USA.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Iowa""},{""gid_1"":""USA.34_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""North Carolina""},{""gid_1"":""USA.47_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Virginia""},{""gid_1"":""USA.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""District of Columbia""}]",2013-01-07,2025-12-20
2012-0260-TWN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000125,Tropical storm Gener (Saola),TWN,Taiwan (Province of China),Eastern Asia,Asia,"Hualian Xian, Taibei Xian, Yilan Xian areas (Taiwan Sheng province)",,"Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2012,8,2,2012,8,2,6,,,,,,,,,27000,36889,73.19159161,"[{""adm1_code"":925,""adm1_name"":""Taiwan Sheng""}]","[{""gid_1"":""TWN.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Kaohsiung""},{""gid_1"":""TWN.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""New Taipei""},{""gid_1"":""TWN.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taichung""},{""gid_1"":""TWN.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Tainan""},{""gid_1"":""TWN.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taipei""},{""gid_1"":""TWN.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Taiwan""}]",2012-08-02,2025-12-20
2012-0276-MEX,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2012-000137,Ernesto,MEX,Mexico,Latin America and the Caribbean,Americas,"Tabasco, Veracruz, Guerrero, Quintana Roo, Puebla, Oaxaca provinces",,,No,No,No,,,Kph,,,,2012,8,10,2012,8,10,12,,,,,,,15000,20494,300000,409883,73.19159161,"[{""adm1_code"":2039,""adm1_name"":""Guerrero""},{""adm1_code"":2047,""adm1_name"":""Oaxaca""},{""adm1_code"":2048,""adm1_name"":""Puebla""},{""adm1_code"":2050,""adm1_name"":""Quintana Roo""},{""adm1_code"":2054,""adm1_name"":""Tabasco""},{""adm1_code"":2057,""adm1_name"":""Veracruz""}]","[{""gid_1"":""MEX.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Guerrero""},{""gid_1"":""MEX.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Oaxaca""},{""gid_1"":""MEX.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Puebla""},{""gid_1"":""MEX.23_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Quintana Roo""},{""gid_1"":""MEX.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tabasco""},{""gid_1"":""MEX.30_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Veracruz""}]",2013-02-07,2025-12-20
2012-0296-PHL,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Typhoon Igme (Tembin),PHL,Philippines,South-eastern Asia,Asia,La Union district (Region I (Ilocos region) province),,Flood,No,No,No,,165,Kph,,,,2012,8,20,2012,8,21,11,1,5606,,5607,,,,,99,135,73.19159161,"[{""adm2_code"":24213,""adm2_name"":""La Union""}]","[{""gid_2"":""PHL.39.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Luna""},{""gid_2"":""PHL.39.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Naguilian""},{""gid_2"":""PHL.39.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pugo""},{""gid_2"":""PHL.39.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Rosario""},{""gid_2"":""PHL.39.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Fernando City""},{""gid_2"":""PHL.39.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Gabriel""},{""gid_2"":""PHL.39.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Juan""},{""gid_2"":""PHL.39.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Santo Tomas""},{""gid_2"":""PHL.39.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Santol""},{""gid_2"":""PHL.39.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Sudipen""},{""gid_2"":""PHL.39.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Agoo""},{""gid_2"":""PHL.39.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Tubao""},{""gid_2"":""PHL.39.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Aringay""},{""gid_2"":""PHL.39.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bacnotan""},{""gid_2"":""PHL.39.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bagulin""},{""gid_2"":""PHL.39.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Balaoan""},{""gid_2"":""PHL.39.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bangar""},{""gid_2"":""PHL.39.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Bauang""},{""gid_2"":""PHL.39.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Burgos""},{""gid_2"":""PHL.39.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Caba""}]",2012-08-21,2025-12-20
2012-0321-PHL,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000jrky,,PHL,Philippines,South-eastern Asia,Asia,"Valencia, Maramag areas (Bukidnon district, Region X (Northern Mindanao) province)",,,No,No,No,,5.7,Moment Magnitude,7.905,125.044,,2012,9,4,2012,9,4,,1,4000,,4001,,,,,,,73.19159161,"[{""adm2_code"":24262,""adm2_name"":""Bukidnon""}]","[{""gid_2"":""PHL.16.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kitaotao""},{""gid_2"":""PHL.16.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lantapan""},{""gid_2"":""PHL.16.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Libona""},{""gid_2"":""PHL.16.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Malaybalay City""},{""gid_2"":""PHL.16.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Malitbog""},{""gid_2"":""PHL.16.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Manolo Fortich""},{""gid_2"":""PHL.16.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Maramag""},{""gid_2"":""PHL.16.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pangantucan""},{""gid_2"":""PHL.16.18_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Quezon""},{""gid_2"":""PHL.16.19_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""San Fernando""},{""gid_2"":""PHL.16.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Baungon""},{""gid_2"":""PHL.16.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Sumilao""},{""gid_2"":""PHL.16.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Talakag""},{""gid_2"":""PHL.16.22_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Valencia City""},{""gid_2"":""PHL.16.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Cabanglasan""},{""gid_2"":""PHL.16.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Damulog""},{""gid_2"":""PHL.16.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Dangcagan""},{""gid_2"":""PHL.16.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Don Carlos""},{""gid_2"":""PHL.16.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Impasug-Ong""},{""gid_2"":""PHL.16.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kalilangan""},{""gid_2"":""PHL.16.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kibawe""}]",2012-09-06,2025-12-20
2012-0338-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2012-000112|USGS:usp000jncx,,CHN,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,,No,No,No,,6.3,Moment Magnitude,43.433,84.7,,2012,6,29,2012,6,29,,52,155000,,155052,,,,,68000,92907,73.19159161,"[{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""}]","[{""gid_1"":""CHN.28_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Xinjiang Uygur""}]",2013-02-05,2025-12-20
2012-0343-CRI,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2012-000160|USGS:usp000jrsw,,CRI,Costa Rica,Latin America and the Caribbean,Americas,"Abangares, Carillo, Hojancgan, Liberia, Nicoya, Nandayure, Santacruz districts (Guanacaste province), Alajuela, Alafaro Ruiz, Atenas, Grecia, Naranjo, Poas, San Carlos, San Ramon, Valverde Vega, Upala districts (Alajuela province), Acosta, Puriscal, San Jose districts (San Jose province), Limon districts (Limon province), Barva, Sarapiqui districts (Heredia province), Aguirre, Garabito, Puntaneras districts (Puntarenas province)",,,No,No,No,,7.6,Moment Magnitude,10.085,-85.315,,2012,9,5,2012,9,5,2,225,537,,762,,,32000,43721,45000,61482,73.19159161,"[{""adm2_code"":14470,""adm2_name"":""Alajuela""},{""adm2_code"":14471,""adm2_name"":""Alfaro Ruiz""},{""adm2_code"":14472,""adm2_name"":""Atenas""},{""adm2_code"":14473,""adm2_name"":""Grecia""},{""adm2_code"":14476,""adm2_name"":""Naranjo""},{""adm2_code"":14479,""adm2_name"":""Poas""},{""adm2_code"":14480,""adm2_name"":""San Carlos""},{""adm2_code"":14482,""adm2_name"":""San Ramon""},{""adm2_code"":14483,""adm2_name"":""Upala""},{""adm2_code"":14484,""adm2_name"":""Valverde Vega""},{""adm2_code"":14493,""adm2_name"":""Abangares""},{""adm2_code"":14496,""adm2_name"":""Carrillo""},{""adm2_code"":14497,""adm2_name"":""Hojancha""},{""adm2_code"":14499,""adm2_name"":""Liberia""},{""adm2_code"":14500,""adm2_name"":""Nandayure""},{""adm2_code"":14501,""adm2_name"":""Nicoya""},{""adm2_code"":14502,""adm2_name"":""Santa Cruz""},{""adm2_code"":14515,""adm2_name"":""Limon""},{""adm2_code"":14520,""adm2_name"":""Aguirre""},{""adm2_code"":14525,""adm2_name"":""Garabito""},{""adm2_code"":14530,""adm2_name"":""Puntarenas""},{""adm2_code"":14531,""adm2_name"":""Acosta""},{""adm2_code"":14544,""adm2_name"":""Puriscal""},{""adm2_code"":14545,""adm2_name"":""San Jose""}]","[{""gid_2"":""CRI.1.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Poás""},{""gid_2"":""CRI.1.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""San Carlos""},{""gid_2"":""CRI.1.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""San Ramón""},{""gid_2"":""CRI.1.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Upala""},{""gid_2"":""CRI.1.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Sarchí""},{""gid_2"":""CRI.1.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Zarcero""},{""gid_2"":""CRI.1.17_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Río Cuarto""},{""gid_2"":""CRI.1.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Alajuela""},{""gid_2"":""CRI.1.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Atenas""},{""gid_2"":""CRI.1.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Grecia""},{""gid_2"":""CRI.1.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Naranjo""},{""gid_2"":""CRI.3.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Santa Cruz""},{""gid_2"":""CRI.3.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Abangares""},{""gid_2"":""CRI.3.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Carrillo""},{""gid_2"":""CRI.3.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""Hojancha""},{""gid_2"":""CRI.3.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Liberia""},{""gid_2"":""CRI.3.8_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nandayure""},{""gid_2"":""CRI.3.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nicoya""},{""gid_2"":""CRI.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Limón""},{""gid_2"":""CRI.6.11_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Puntarenas""},{""gid_2"":""CRI.6.12_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Quepos""},{""gid_2"":""CRI.6.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Garabito""},{""gid_2"":""CRI.7.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Puriscal""},{""gid_2"":""CRI.7.15_1"",""migration_date"":""2025-12-20"",""migration_method"":""bufhaus2"",""name_2"":""San José""},{""gid_2"":""CRI.7.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Acosta""}]",2014-03-25,2025-12-20
