country,year,gdp_current_usd,gdp_growth,gdp_per_capita_usd,population,debt_to_gdp,tax_revenue_gdp,gov_expenditure_gdp,inflation_cpi,inflation_deflator,exports_gdp,imports_gdp,current_account_gdp,foreign_reserves_usd
FRA,1993,1314383368079.69,-0.35899781051468,22238.8250618434,59103094.0,,18.502017062162,44.0270897635918,2.10446277124644,1.55772419469594,21.816309385317,19.9093069269938,0.683954592617435,54624424138.9885
FRA,1994,1385822778827.98,2.38366086110145,23359.8985104774,59324863.0,,19.1964876648862,44.1610194827782,1.65551532926993,0.952852945745434,22.7505122935097,21.0008368568964,0.535080974263654,57627249047.8557
FRA,1995,1595219345511.89,2.30479278392259,26791.8151982369,59541294.0,,19.5966740550192,47.7268375808122,1.79648142095595,1.15064618751455,23.6896549224157,21.7420067714481,0.679551477433413,58509689574.9647
FRA,1996,1598889216566.23,1.39707987198881,26757.6351494145,59754504.0,,20.5321010378968,47.7666208998634,1.98288365089738,1.31735744530737,24.123002754589,21.9894774043751,1.2859310187773,57020073080.4882
FRA,1997,1449392222971.45,2.5270616339357,24169.4008102822,59968066.0,,21.2050966247779,48.0283471141282,1.20394294026962,0.874762059865759,26.6303250476944,23.1731284270416,2.60806895660173,54693127781.6158
FRA,1998,1496906382032.47,3.45259434279616,24869.4030795939,60190684.0,,23.1752076924494,46.2748834301802,0.651126867833049,0.908513586199163,27.2527671033937,24.1686656996833,2.51843043289976,73773200168.1186
FRA,1999,1486915879701.93,3.39930808809441,24576.3152254528,60501986.0,,23.7873401244886,46.0754772970323,0.537141639134645,0.220167673110879,27.2069773242695,24.4636841396038,3.4092327167425,67926850858.0092
FRA,2000,1360959069477.49,4.14099996402915,22340.5939516217,60918661.0,,23.5306025928572,44.7395900950739,1.67595988720927,1.41757333768415,29.7580489893129,28.0279980425069,1.1848394944316,63728079967.5087
FRA,2001,1370376677298.86,1.89946701186636,22331.7948343036,61364377.0,,23.563254487096,45.1259611564405,1.63478079549601,1.90239797511535,29.4306035099419,27.4626293461303,1.5298994522382,58637344263.961
FRA,2002,1492427756382.43,1.06775027069419,24144.5727019529,61812142.0,,22.764124672502,46.1481322288413,1.9234122872706,2.06427792329687,28.7307017592768,26.4018230910334,1.18270439802011,61696755317.4323
FRA,2003,1835095983049.09,0.967827182558352,29479.5222101175,62249855.0,,22.2935305694438,46.378152228103,2.09847219146923,1.80137944811318,27.1369676673944,25.4619146196714,0.871063406872803,70762382918.7419
FRA,2004,2109792297237.03,2.86825052501032,33644.9282220364,62707588.0,,22.3223206875365,45.7123683832106,2.14208964640241,1.63363930976588,27.5381038597962,26.2116609694066,0.434470120439983,77353273268.9503
FRA,2005,2192146403028.17,1.88856584109286,34696.3718316971,63180854.0,,22.405869035214,45.7486480076561,1.74586936380482,1.96210336343643,28.1635565257399,27.65927959839,-0.00650919177703098,74359915676.4761
FRA,2006,2317861544690.82,2.71406448755236,36431.5658906555,63622342.0,,22.6603947257799,45.247946285329,1.67512449608723,1.99737953136012,28.9278484836141,28.9414290456532,0.0221896585541474,98239163382.5086
FRA,2007,2655816911866.56,2.53048188351066,41486.1907828787,64016890.0,,22.2192097607056,44.9111535137718,1.4879980595386,2.38503020327239,28.8585344688926,29.2940266620733,-0.328279950461903,115487080914.377
FRA,2008,2926802941585.86,0.380171435849121,45464.8181385158,64375116.0,,22.0891842345504,45.2341073217247,2.81286194914787,2.30079918762539,29.1990596782502,29.9807331629246,-0.962244945077223,103306201680.133
FRA,2009,2700075882518.98,-2.82455153714783,41728.0884164132,64706436.0,,20.7468106096774,48.4059324731452,0.0876204781574552,0.105961139274143,25.8809482311608,26.3181640716005,-0.818480147786107,131785833333.227
FRA,2010,2646230027988.34,2.00032476039051,40694.8211697025,65026211.0,,21.9860264776611,49.6925291037396,1.53112270420926,1.089446423803,27.8264880915553,28.7610671562408,-0.832545468638348,165852088071.189
FRA,2011,2870408553990.28,2.43757653729007,43929.7840873812,65340830.0,,21.8260251212647,47.927974289251,2.11159795174994,0.851478363204762,29.538847336075,31.0667881455656,-1.02802797917579,168490291143.589
FRA,2012,2683007095787.23,0.183835264973013,40863.5814412333,65657659.0,,22.608974141338,48.5371716441042,1.9541953161351,1.08204690089583,30.3556786527444,31.3032784243658,-1.22530807843013,184521825603.75
FRA,2013,2816077607875.26,0.781756446231,42669.1795111893,65997932.0,,23.2041011683014,49.0717319139337,0.863715497861805,0.747875807422233,30.5912853427773,31.2279485306189,-0.597990456908108,145161108178.662
FRA,2014,2861236112552.42,0.997832947295251,43148.0459288416,66312067.0,,23.1556593525911,49.1207847434763,0.50775882293799,0.570795054388284,30.741812901515,31.4574540364356,-0.962733699381149,143977104333.434
FRA,2015,2442483452642.5,1.06675474783462,36702.4323733379,66548272.0,,23.2974119760792,48.4491880082217,0.0375143805125182,1.13444009013935,31.6934947262689,31.8111924693795,-0.334528437032909,138198984338.294
FRA,2016,2470407619777.13,0.860031075424033,37024.2157133669,66724104.0,,23.1463283405753,48.1500427991658,0.18333486112386,0.517258232209031,31.498210070063,31.8445463682721,-0.538632351885891,145866068770.183
FRA,2017,2588868323334.71,2.08361485997399,38687.1626407164,66918020.0,,23.7863349624871,48.466341621356,1.03228275064662,0.586343157961707,32.311834044929,33.0840141110421,-0.474615185215668,156322431109.247
FRA,2018,2781576320884.39,1.64590872395887,41418.1766484844,67158348.0,,24.3098642807809,47.1000773214216,1.85081508315502,1.11459331332806,32.9179818922164,33.8842788890102,-0.735670615255371,166483400196.79
FRA,2019,2722793515171.76,2.02744646419237,40408.2848574751,67382061.0,,24.6605263993177,45.8897902925031,1.10825492288294,1.21052308336793,32.8895593910847,33.5394177830602,0.587362764575747,189006435295.488
FRA,2020,2647926055110.05,-7.44064589948231,39169.8606000707,67601110.0,,24.7888064416138,51.9636314257982,0.476498852725066,2.97797868174696,28.5572228192655,30.2816679047993,-2.00313613657686,224236417867.711
FRA,2021,2966433692008.09,6.88233783360239,43725.0999521245,67842811.0,,23.9794445386059,49.9944440065304,1.64233141038385,1.22181614073425,31.2880499332105,32.5004326976615,0.244238511780542,244280333397.895
FRA,2022,2794788137066.94,2.71676264185913,40988.6396406579,68184457.0,,24.5475390855725,48.8603228368138,5.22236748369735,3.01818420778099,36.6160484268785,39.3469593713211,-1.43234855251881,242415618842.022
FRA,2023,3056250648138.29,1.43921494437743,44700.1384177544,68372286.0,,23.0769652594876,47.2580360132692,4.87835726508441,4.99026368272813,34.4562568778842,36.1698881831383,-1.04301703799496,240792007784.254
FRA,2024,3160442622465.08,1.19046798275883,46103.0840855884,68551653.0,,,,1.99904942291463,2.08759965215148,33.8897542343832,34.2184333099912,0.0851279883251641,282857002813.825
FRO,1990,960805408.949872,,20125.7940710069,47740.0,,,,,,43.8277833837874,35.0487722838883,,
FRO,1991,909253214.82608,,19163.5554371421,47447.0,,,,,,48.3665749656121,33.2874828060523,,
FRO,1992,912670413.325883,,19300.6621973456,47287.0,,,,,,48.3935378471592,36.4675984752224,,
FRO,1993,760957189.757646,,16373.8260050275,46474.0,,,,,,43.7981353871099,28.9014997973247,,
FRO,1994,758739178.612171,,16975.9297150055,44695.0,,,,,,43.5764608371322,32.1798590965603,,
FRO,1995,901404709.830684,,20669.2052425004,43611.0,,,,,,40.7326732673267,34.970297029703,,
FRO,1996,989536914.659081,,22705.6954787426,43581.0,,,,,,49.8431509236668,48.9194841408156,,
FRO,1997,933763083.395627,,21158.4130199317,44132.0,,,,,,48.7433111723691,48.8892492297714,,
FRO,1998,1104744235.30111,,24729.019906458,44674.0,,,,,,46.6505464222513,44.9592716171127,20.2734708037608,
FRO,1999,1127684827.35686,,24978.6210817538,45146.0,,,,,,48.7619168679293,51.7300114401932,15.6142918418711,
FRO,2000,1067109530.64798,,23322.7593357515,45754.0,,,,,,51.3355592654424,59.2097941012799,9.29520327119273,
FRO,2001,1160268212.07291,,24879.7729617864,46635.0,,,,,,51.563163399505,53.3412035167293,12.6005348141705,
FRO,2002,1275093689.27107,,26937.6505602847,47335.0,,,,,,49.0637262206328,49.559429791884,9.86123616311528,
FRO,2003,1501941580.88903,,31269.6031997217,48032.0,,,,,,46.7723840999363,61.4859060267022,-0.436767986416422,
FRO,2004,1724770770.83393,,35647.5440400531,48384.0,,,,,,43.7018542174738,49.7135446908992,7.52016809211848,
FRO,2005,1759739599.22694,,36389.081644098,48359.0,,,,,,42.0458637354307,58.9168956694779,1.77191405060488,
FRO,2006,2017680834.89917,,41743.6812847661,48335.0,,,,,,41.7995282822306,55.5951894788602,1.05271652622566,
FRO,2007,2339015313.29513,,48348.7393711011,48378.0,,,,,,42.1294441957449,57.3765599352858,-3.44459491477146,
FRO,2008,2489873249.62815,,51287.8911081663,48547.0,,,,,,45.9747748883304,57.5214476472581,-1.22813096268354,
FRO,2009,2296065170.05552,-4.55329824103478,47059.1947296738,48791.0,,,,,1.59447437718794,43.6586534946258,53.2021545385859,-1.07294449559976,
FRO,2010,2331796784.36009,-0.379817991218616,47923.1515374991,48657.0,,,,,6.94863066561592,46.7226365313935,50.4598069268427,6.18734358043311,
FRO,2011,2505740669.27039,3.56636317884431,51618.9907766392,48543.0,,,,,-0.952002297174914,52.4344736333497,53.4119798403283,7.75436992619401,
FRO,2012,2427200388.91831,7.08148344487884,50261.9616267693,48291.0,,,,,-2.40012352793522,52.5587680927487,64.5990255698994,,
FRO,2013,2690110520.92548,5.85614389735763,55758.2083680611,48246.0,,,,,1.51621182344519,55.4429625707383,58.6193202501903,,
FRO,2014,2914012679.27277,5.43214206841004,60172.0632541664,48428.0,,,,,2.67172494481022,53.4142881600509,52.7282510333358,,
FRO,2015,2573905971.05459,0.958001934486234,52637.1903526574,48899.0,,,,,4.87854955309814,53.2164924640527,52.3941791303344,,
FRO,2016,2813278868.78208,1.38644795938293,56875.2803813296,49464.0,,,,,7.86638738548197,54.5363339704935,50.0163690319038,,
FRO,2017,2980057377.87967,3.51201367488443,59387.353086482,50180.0,,,,,0.375894775177869,56.3652995883519,50.8736087818265,,
FRO,2018,3188600927.46688,2.76370952267429,62526.4908515743,50996.0,,,,,-0.425379106897282,52.8180066352782,54.0566581242426,,
FRO,2019,3266432734.22819,4.53851028676189,63068.2872688483,51792.0,,,,,3.49989705671146,55.7697162765718,52.853529673679,,
FRO,2020,3271813311.5831,-1.63732118017028,62243.1905561324,52565.0,,,,,-0.111554948657087,47.4283685358823,48.7958252159572,,
FRO,2021,3699551717.10561,5.06636291600633,69415.1853254579,53296.0,,,,,3.42547658268857,51.9804810937466,51.5075560523657,,
FRO,2022,3615241800.50058,3.86099981669155,67058.2022648126,53912.0,,,,,5.89650354328583,61.3744038777265,61.4889375342037,,
FRO,2023,3943131022.2291,3.15873872329266,72465.3769660215,54414.0,,,,,2.9440297156636,57.1947583465234,56.1416424338352,,
FRO,2024,4052937169.76536,0.843716851362103,74119.6607553879,54681.0,,,,,1.99548547761059,54.5562557930637,51.1965472445594,,
FSM,1990,147200000.0,3.74092685650469,1459.04369201491,100888.0,,,,,4.94965000222933,,,,
FSM,1991,166200000.0,7.42734122712645,1617.45528154622,102754.0,,,,,5.10137122070179,,,,
FSM,1992,178100000.0,4.00801603206385,1699.3301910196,104806.0,,,,,3.03056651108682,,,,
FSM,1993,198400000.0,8.14065510597315,1853.06259690284,107066.0,,,,,3.01222130656549,,,,
FSM,1994,202500000.0,-0.534521158129408,1856.5207426083,109075.0,,,,,2.61503131184743,,,,
FSM,1995,219930003.350969,7.01446484549948,1995.19190194111,110230.0,,,,,1.48853168495235,18.1876048699764,72.7504194799054,,69499661.3787445
FSM,1996,216545996.897124,-3.33904592536733,1955.97504197565,110710.0,,,,,1.86256346846905,18.4718261123077,84.5086044638078,,89600207.5601928
FSM,1997,204397167.480929,-6.21107419101304,1840.23883354727,111071.0,,,,,0.640584775579555,18.1020121051591,89.0423298145662,,85801084.25802
FSM,1998,216520601.071838,2.83680953653287,1944.03333786902,111377.0,,,,,3.00913886093387,18.9358425004542,83.594816892249,,101601919.397647
FSM,1999,217198869.130571,1.12879197102525,1944.83228089695,111680.0,,,,,-0.806431063073489,16.5746719327338,79.1900992341727,,92668897.7533349
FSM,2000,229616847.556821,4.62457361932451,2049.3453246655,112044.0,,,,2.15851810619419,1.04445582126796,18.2913407473755,73.600871102535,,113047175.64761
FSM,2001,236387710.833256,1.82014181387615,2103.74859460914,112365.0,,,,0.502497351294027,1.10844873631181,19.4595564371143,77.8382257484572,,98330197.784134
FSM,2002,237654335.835633,0.443232388562762,2113.45987332485,112448.0,,,,-0.111442426432945,0.0921842539754607,18.5142845575649,73.2155798412794,,117391173.137997
FSM,2003,240949861.080731,1.76276569060707,2145.87755337517,112285.0,,,,0.126643348208903,-0.369562707932204,19.0911087450628,77.6095072897116,,89607067.3768614
FSM,2004,235538109.216531,-3.19038314015573,2104.42804750084,111925.0,,,,2.27669698247304,0.975497793358542,15.7087106299158,79.8172323898427,,54838730.4103666
FSM,2005,245905050.832081,2.31413355373383,2207.16844533875,111412.0,,,,4.25769978210942,2.04004322832523,17.0797630458921,77.2655947314167,,49953309.0358174
FSM,2006,248583534.788766,-0.198978337483553,2244.97227274486,110729.0,,,,4.63737008585635,1.29078174454899,18.5048458817228,78.8467346264712,,46622757.9357199
FSM,2007,252011254.242462,-1.72367428324624,2293.51341684075,109880.0,,,,3.30634278002699,3.15699096410653,23.0148451799687,77.7743044012736,,48479465.9772571
FSM,2008,258124736.278522,-2.5834881422762,2369.50811741318,108936.0,27.1265032594345,4.37141560420798,18.5695583155113,8.42372566246186,5.14221320676562,23.6319854034368,87.5545688717494,,39986224.5220158
FSM,2009,274654606.935781,1.09846663749369,2544.11114550961,107957.0,25.9631355889374,4.48612755397216,16.9972870729656,6.39360257735201,5.24771944132949,22.2097130212212,88.8388520848847,-13.9280751292639,55718614.2195801
FSM,2010,290638857.061212,2.06618820882574,2702.61165204772,107540.0,24.6789076055627,4.762256547508,17.1396609812254,3.31370963136217,3.67758992963397,24.0848731335525,83.9529863512403,-8.45471945784066,55763850.8999963
FSM,2011,306799375.530804,3.7837208928099,2848.70077003105,107698.0,25.5717958565802,5.03691996545424,15.9114597008359,5.08259403890371,1.71185083674854,25.0978346571859,83.4421515875271,-14.4137842273932,75062413.2091201
FSM,2012,322838077.579294,-1.69422024723235,2992.28916099077,107890.0,27.4856202419944,4.95863347967933,17.6823156760308,5.01850353045616,7.04126401628422,30.3557748623781,82.7039988597444,-7.38205981732327,76796329.9889957
FSM,2013,312808581.662958,-3.67642942893428,2893.13437410825,108121.0,26.6937762883914,5.54353621240611,18.4524509184318,1.75232737350762,0.591511439580245,30.6896951131082,84.0769772369528,-0.694801909987807,84343095.8002683
FSM,2014,313994033.967662,-2.58581649978665,2896.73082002714,108396.0,23.7828362712429,12.7548894779716,18.4045079009213,0.650284891767944,3.0434859812341,32.4846936456458,75.1606637291413,7.13631393464875,114124949.546814
FSM,2015,310175057.802073,4.43363849623874,2853.07643587028,108716.0,30.5527561343995,5.52855349540791,21.0731572851707,-0.2981158373807,-5.41003467297644,27.7262783827311,79.9548492897363,,135114898.29569
FSM,2016,325000000.0,0.942726461831327,2979.60119184048,109075.0,25.9593969230769,6.13769630769231,22.6610218461538,-1.03746806405349,3.80098108354102,28.3076923076923,74.4615384615385,,156984836.357184
FSM,2017,359000000.0,2.17575003627566,3279.10779039285,109481.0,31.5972203342618,10.6301512534819,22.6389841132575,0.58225373525489,8.10934925588613,30.6406685236769,72.7019498607242,,203718873.504125
FSM,2018,392000000.0,0.0,3566.58690371125,109909.0,23.6979660714286,25.8346844387755,22.0520982566712,1.49840023593737,9.19220055710306,36.4795918367347,67.0918367346939,,203528219.216567
FSM,2019,394000000.0,4.08163265306123,3572.65918282222,110282.0,24.1514441624365,19.9137218274112,23.7059378062058,1.92385170787923,-3.4313725490196,26.6497461928934,69.0355329949239,,397158244.634291
FSM,2020,372902700.0,-1.67294117647059,3362.02802120524,110916.0,27.7955651702173,7.03115450759675,23.4257647968716,0.554594630853174,-3.74434416897166,17.1626539577214,67.8461164266175,,451912609.039125
FSM,2021,391601900.0,3.09969928290539,3508.22314197664,111624.0,,,,3.19128406597466,1.85723057439542,20.1735486983082,67.1600418690512,,497434120.418255
FSM,2022,415956900.0,-2.90588999868474,3710.12451611752,112114.0,,,,5.40874375479067,9.39832118476227,21.1560380414413,69.4783522042789,,
FSM,2023,441469400.0,0.453118220707168,3919.64307910859,112630.0,,,,,5.65470723109507,27.6349844405977,70.2200424310269,,
FSM,2024,471425099.488675,0.718990177344025,4166.00476748564,113160.0,,,,,6.02315710549455,26.9395923419752,71.4853749546901,,
GAB,1990,5952293764.84777,5.19223727652398,6050.71468999523,983734.0,,,,7.72532188841208,15.3581413902885,46.0385042576823,30.8589411329137,2.81747500972778,278707082.300407
GAB,1991,5402919784.57004,6.11250348301178,5345.0965303052,1010818.0,,,,-11.6861126920888,-11.3661025319168,47.2634592944107,33.2714792537205,1.38433185743214,332016185.575922
GAB,1992,5592390827.39854,-3.09014565154393,5385.68811745078,1038380.0,,,,-9.54291330336575,0.213866958889213,46.0755528555794,33.7932892329726,-3.00622863834277,75487379.4295402
GAB,1993,4378645081.01769,3.94655500790242,4105.98701339331,1066405.0,,,,0.533746556474191,-0.509480779167674,48.7946135128426,34.5484230291866,-1.12108668936338,5765214.98441806
GAB,1994,4190819344.22255,3.71275484108966,3828.21118114454,1094720.0,,,,36.1162456962985,46.5514429443013,61.6756399787038,38.2510468214595,7.57275373189422,180108557.78406
GAB,1995,4958845648.04778,4.97384776335103,4414.8755828572,1123213.0,,,,9.64653104079616,1.33911548793357,59.3869990303814,35.7476971557854,10.3786091380141,153050967.705736
GAB,1996,5694040002.89863,3.62504902027987,4942.67870027615,1152015.0,,,,0.689693377281638,13.5626767433953,62.6632449876408,33.0076558637737,15.606083485232,253455805.994779
GAB,1997,5326817114.53586,5.73836739483843,4508.75340541142,1181439.0,,,,3.973450075453,0.946536838356195,61.3040108069859,37.2322537068605,9.97513749355829,286326931.459436
GAB,1998,4483417309.83011,3.47783358718901,3699.99513906504,1211736.0,,,,1.44873854294598,-17.7864014784402,47.4063516068053,48.5684310018904,-13.2831001987777,19102566.6572459
GAB,1999,4662992036.2073,-8.93262280230105,3751.35318950625,1243016.0,,,,-1.93660397603626,19.191335888387,59.6125043538837,38.1189481017067,8.37209987870897,21672801.0598187
GAB,2000,5080483628.53013,-1.88296639760897,3982.906200928,1275572.0,,,,0.504920025834859,28.0893435970034,69.0321767086082,32.6697522310293,19.7027587812577,193613824.335929
GAB,2001,5023265413.2623,2.13523342197423,3835.75718279727,1309589.0,,,,2.13762052701465,-0.168658932431669,54.2752324798833,29.3633807625275,10.2998522952722,13399793.737124
GAB,2002,5335451099.88223,-0.249033168543434,3966.48001864663,1345135.0,,,,0.0366828893971394,0.855807814236272,52.6088996947807,32.1501818428416,6.33560263979825,144051938.52431
GAB,2003,6511903365.47554,2.2473300115045,4710.74862768151,1382350.0,,,,2.23535313551536,-0.217120395730603,51.9294344950898,28.3731737105414,11.7614768617876,201927545.206198
GAB,2004,7770219008.21293,0.689543058464849,5465.79193590708,1421609.0,,,,0.40820530743925,7.7652785346058,55.0391552768837,26.728381864986,11.8977404655294,449046100.892114
GAB,2005,9582783990.85345,2.67620333310926,6547.87613955186,1463495.0,,,,3.70833333333304,20.0944728946612,60.0086727573886,23.9409270825355,20.6930568792579,675149856.166232
GAB,2006,10327598306.4575,-2.80657835569052,6847.00985685394,1508337.0,,,,-1.4094013660098,9.86813727770777,60.5718165208079,28.077592735444,,1121592475.619
GAB,2007,12455409587.3371,6.00810802487668,8003.54289696049,1556237.0,,,,5.03031883679951,4.23136164247251,58.528604586134,26.6038745775238,22.0639363873959,1237944497.62597
GAB,2008,15571348344.3379,-3.30843064878751,9688.64519690633,1607175.0,,,,5.26430145575285,20.4789590409741,62.1997120113374,26.7991605832374,24.5939589011604,1934656663.35387
GAB,2009,12113699068.2517,0.130331119816617,7290.57526093114,1661556.0,,,,1.88570754577918,-18.0745351045978,52.1717321839785,31.3328452395852,6.63781868280595,1993241390.30824
GAB,2010,14372593020.2885,7.08988731455126,8356.74662013345,1719879.0,,,,1.46154402720469,16.5643202141089,57.6634923763037,31.4941703485316,17.0685059551217,1735883130.08267
GAB,2011,18210307743.5816,7.09175334258654,10219.1139339454,1781985.0,,,,1.26331707837421,12.68122777311,61.7443721274506,28.7540052056817,14.30205454341,2157316878.94114
GAB,2012,17170464016.0593,5.25107691750407,9296.96587941088,1846889.0,,14.0605243295111,16.2796182811036,2.65241828695626,-2.9419027036061,60.9503414381301,31.3924675039244,11.5176523304205,2351562306.82131
GAB,2013,17595744798.3398,5.63869900338696,9197.70106323947,1913059.0,,16.0588356014227,16.330781875643,0.505441058915615,-6.15792493444491,57.3574058813271,33.2776302665374,8.31242147608324,3003573133.33984
GAB,2014,18203966895.8433,4.31496444107469,9201.36276648105,1978399.0,,15.1052288778108,15.2532453291979,4.69045751826284,-0.851390333321461,44.5208923945675,28.9994366216762,6.10892058354702,2478480387.52702
GAB,2015,14383107762.6952,3.8788993950789,7047.12654634355,2040989.0,,12.8300685424387,17.1851872348986,-0.338795188753406,-8.92717245327955,46.0320085043705,27.9177729544577,0.980288664808838,1863120980.87031
GAB,2016,14023890265.3665,2.09144220829562,6677.07003901644,2100306.0,,11.4680637073487,17.0854995180674,2.10670712784054,-4.26975397974572,44.0353472921111,26.0980337724197,,789346604.519222
GAB,2017,14929487485.1623,0.472642030911146,6921.73373135624,2156900.0,,11.0849703009531,15.6674947805283,2.65192583143902,3.82030214446843,50.2267539725926,24.8419864730712,,965054219.212037
GAB,2018,16867326401.9626,0.83791658082157,7624.2775233771,2212318.0,,10.2153363842436,13.6976362674135,4.74906652083221,7.17665749439934,54.2990764910062,22.7375212062962,,1321051088.57443
GAB,2019,16874405465.391,3.92080879452831,7441.1786472281,2267706.0,,11.4795282444447,13.5418676122117,2.46456756151187,1.54748519798422,51.4310732271996,21.9970162214648,,1371973832.67956
GAB,2020,15342236163.9864,-1.83776106357656,6605.80346077565,2322539.0,,12.4267778464103,16.445371615907,1.35276110675333,-9.00986856166099,47.5994828159722,22.514571830629,,1386494674.6587
GAB,2021,19444935097.2395,1.46795731487489,8181.40914134656,2376722.0,,9.49032554345705,14.0519584891303,1.0869074651941,20.3384091827159,60.9391204925529,24.4091917128478,,1304391855.46928
GAB,2022,20440655695.1804,3.03761449530657,8409.2074145028,2430747.0,,,,4.23124798274579,14.7583426831533,67.5787331934568,24.4843556565563,,1415483890.94363
GAB,2023,19388372070.9778,2.43893665064327,7802.82433276138,2484789.0,,,,3.62901534185376,-9.95804918444074,63.728277780069,27.7503755386229,,1447408422.70298
GAB,2024,20895684425.6752,3.39403899592401,8230.04311451151,2538952.0,,,,1.17311998381218,4.1979130014647,64.5782984800721,27.4685070350534,,
GBR,1990,1093169389204.55,0.779266119883417,19095.4669984608,57247586.0,30.2033709452908,24.1512945995683,32.583043271347,8.06346090938833,7.83749804109193,23.3296356994703,24.9201907506095,-3.55031184555804,43145747847.3062
GBR,1991,1142797178130.51,-1.29243974751705,19900.7266505069,57424897.0,29.1948960284953,24.847137041141,34.7840781769414,7.46178295746934,6.62319504227638,22.5955537790563,22.7201063018739,-1.66449946529553,48572195808.5626
GBR,1992,1179659529659.53,1.29472849604493,20487.1707852878,57580402.0,30.3997500632281,24.2803159914902,37.6406266271925,4.59154929577461,2.40945675811533,22.923527381466,23.3824193284437,-1.96702595518054,42844142573.8515
GBR,1993,1061388722255.55,3.49048744653493,18389.0195675099,57718614.0,35.3135500060757,22.9810917661155,37.368983262073,2.55857796929705,1.73971156673159,24.831931347088,24.9162654330582,-1.66961487109581,43982206193.9429
GBR,1994,1140489745944.29,4.95341092800692,19709.2380983653,57865745.0,40.4800884599488,23.7970949924584,37.079774985373,2.21901260504205,0.323782435333555,26.0778732038283,25.8082338069448,-0.879081535567197,48079032624.0768
GBR,1995,1349094208616.06,3.53339096338078,23252.6157127423,58019030.0,88.2190284248486,23.1479867730469,36.9813117235394,2.69749518304432,10.8089989834776,25.6967602854533,25.1333164116918,-0.995954431591391,49144184297.8559
GBR,1996,1425287051482.06,2.61491606949487,24503.3829602903,58166950.0,87.1897058807433,22.9737228945862,35.7206419814166,2.85178236397749,4.1415146504375,26.2671449164796,25.7904639731001,-0.724668922297665,46700021359.8396
GBR,1997,1569317288801.57,4.8799853038024,26910.1381529902,58316954.0,88.2229100746031,23.6099939595572,34.2967787434836,2.20114313510882,0.0361112084125352,25.6189888987303,25.0855729396509,-0.089379760284927,37662299516.2776
GBR,1998,1660821464060.95,3.24631482881618,28396.3523548013,58487141.0,90.0985636275882,24.9177306831644,33.859458079545,1.82056163731557,1.32852261085725,24.3214027865864,24.8195061048819,-0.317493408980744,38829795838.1208
GBR,1999,1693458987218.9,2.94445869854798,28858.0065333126,58682466.0,87.2968787467984,25.3969755246592,33.5565051823446,1.7529508005142,1.39449927458722,24.2105152537386,25.2578752626043,-2.10815347133567,46188288221.5174
GBR,2000,1671597821152.97,4.52438074810904,28383.8761094996,58892514.0,87.284376049437,25.9945381752943,33.9732013950554,1.18295624210408,0.975617612640008,25.5563430576261,26.7816781759642,-1.80322397590519,50939389681.351
GBR,2001,1656171009068.66,2.39102229602824,28013.8729635508,59119673.0,84.04178204707,25.64382699632,34.2607223378199,1.53234960272418,1.71220036973506,25.4493099773846,27.1849267562592,-1.75946787442188,47417467709.4427
GBR,2002,1790536570743.41,1.70902736258567,30158.7017807858,59370479.0,86.1686223366587,24.8945712788558,35.6561692752497,1.52040245947455,2.08860163657185,24.4315052325124,26.8046768666199,-1.96774674220137,54959281998.9798
GBR,2003,2061227755102.04,3.21851612669614,34556.7726095905,59647577.0,86.4073086616893,24.4743374663961,36.8313079900071,1.37650038542013,2.38473961750429,23.9686749011091,26.0994438028613,-1.82204886055783,56349681040.0796
GBR,2004,2429774807762.72,2.32601853325993,40504.4118103928,59987905.0,90.2045973945536,25.0669294868752,37.2869389357439,1.39039756680422,2.73053970408219,23.9845291728171,26.3040230027962,-2.28435751976608,62138194998.7523
GBR,2005,2551361818181.82,2.7906547174688,42240.2462987547,60401206.0,91.8639528693767,25.4063961563486,37.7302246429536,2.0891364902507,2.86399525809389,25.2070017509366,27.3372722873845,-1.97517731781616,59135108205.007
GBR,2006,2719558417663.29,2.18982132415704,44695.161023424,60846820.0,91.788062892401,25.6651872699719,37.9527495128816,2.4556616643929,3.07552591877121,27.412859926391,29.2919192465902,-3.10941980167091,63823577313.6433
GBR,2007,3104699879951.98,2.93091133582351,50629.0799172887,61322463.0,93.3735852072108,25.8759100332597,38.2371535235856,2.38656150773327,1.99341143170845,25.4079803883281,27.3413721081452,-3.71636602944722,77715465906.5662
GBR,2008,2945251838235.29,-0.0494116727402769,47652.4030691881,61806995.0,104.84023075526,26.3157861887622,40.9965067153825,3.52140856342539,3.30470549931354,27.3794373670982,29.0571127381622,-3.86567706212854,64785716443.2505
GBR,2009,2429358155475.93,-4.58740819226323,39009.3715547821,62276270.0,122.887383328898,24.0083878145831,43.4910751216009,1.96173173560109,2.00745060148992,26.7073659504747,27.9463641581244,-3.01852853421921,79453490100.2467
GBR,2010,2496740681057.14,2.26054460931586,39778.3220528565,62766365.0,130.497283454602,25.167235102012,43.9387835050398,2.49265472467065,1.3283713684016,28.7463664387355,30.3048137840466,-2.75934253189813,98025460114.4247
GBR,2011,2675590034128.66,0.851437739020326,42295.9273835322,63258810.0,143.125971214621,25.7274940192641,42.5122983092258,3.8561124468282,2.47595818739667,31.2649218986254,32.0591396722646,-1.6237867474026,109733899591.288
